Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
1,Matt Albers\alberma01,24,HOU,110.2,31,18,3,11,4,0,2,5,13,.278,2,3,0,0,8,44%,43.9,73,14,15,4,4,7,3.4,3.4,5.2,88,5,9,4,0,107
2,Tony Armas\armasto02,29,PIT,97.0,31,15,4,5,6,0,1,7,8,.467,2,4,0,0,6,40%,42.3,69,10,17,2,0,5,6.5,5.4,4.7,86,5,6,4,0,113
3,Bronson Arroyo\arroybr01,30,CIN,210.2,34,34,9,15,10,2,7,12,22,.353,5,1,1,0,22,65%,49.7,78,12,15,6,0,11,4.1,4.3,6.2,101,2,13,16,3,129
4,Brandon Backe\backebr01,29,HOU,28.2,5,5,3,1,1,0,0,4,1,.800,0,1,0,0,3,60%,49.6,64,36,1,0,0,3,6.5,6.5,5.7,91,0,5,0,0,97
5,Mike Bacsik*\bacsimi02,29,WSN,118.0,29,20,5,8,7,0,2,9,11,.450,2,5,0,0,8,40%,42.2,66,22,21,5,2,7,4.3,3.5,5.3,85,6,12,2,0,100
6,Cha-Seung Baek\baekch01,27,SEA,73.1,14,12,4,3,5,1,1,9,3,.750,1,1,1,0,5,42%,45.2,72,19,12,5,0,4,6.5,5.6,5.9,96,1,7,4,0,112
7,Homer Bailey\baileho02,21,CIN,45.1,9,9,4,2,3,3,0,5,4,.556,3,0,0,0,1,11%,44.2,68,16,9,5,0,5,5.7,7.1,5.0,90,1,5,3,0,114
8,Scott Baker\bakersc02,25,MIN,143.2,24,23,9,9,5,3,3,13,10,.565,1,2,2,1,12,52%,49.8,93,17,14,2,0,12,4.4,3.7,6.1,90,3,16,4,0,111
9,Josh Banks\banksjo01,24,TOR,7.1,3,1,0,0,1,0,0,0,1,.000,1,0,0,0,0,0%,31.0,31,31,1,1,1,0,5.0,7.5,5.3,81,0,1,0,0,81
10,Brian Bannister\bannibr01,26,KCR,165.0,27,27,12,9,6,1,1,15,12,.556,2,3,1,0,15,56%,51.3,80,23,11,4,0,14,4.7,4.6,6.1,96,3,11,13,0,116
11,Daniel Barone\baronda01,24,FLA,41.0,16,6,0,3,3,0,0,2,4,.333,1,1,0,0,0,0%,32.7,49,8,7,1,2,2,3.6,4.8,4.2,81,4,1,1,0,104
12,Miguel Batista\batismi01,36,SEA,193.0,33,32,15,11,6,5,4,19,13,.594,2,4,0,0,18,56%,48.1,75,6,29,9,1,16,4.1,3.7,6.0,101,2,9,20,1,123
13,Denny Bautista\bautide01,26,COL,8.2,9,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,51.0,51,51,7,3,0,1,12.0,0.0,2.0,41,1,0,0,0,41
14,Yorman Bazardo\bazaryo01,22,DET,23.2,11,2,1,0,1,0,0,2,0,1.000,0,0,0,0,1,50%,57.5,67,48,2,0,1,1,6.4,6.0,5.8,93,0,2,0,0,98
15,Josh Beckett\beckejo02,27,BOS,200.2,30,30,20,7,3,3,2,21,9,.700,1,2,1,0,20,67%,57.8,77,23,7,0,0,17,6.4,6.0,6.7,103,1,9,20,0,118
16,Erik Bedard*\bedarer01,28,BAL,182.0,28,28,13,5,10,1,1,19,9,.679,4,3,1,1,21,75%,60.7,98,21,10,3,0,11,4.7,4.4,6.5,105,1,6,20,1,120
17,Matt Belisle\belisma01,27,CIN,177.2,30,30,8,9,13,2,1,12,18,.400,4,6,1,0,11,37%,45.6,78,20,13,6,0,13,5.4,5.2,5.9,93,2,16,12,0,116
18,Jeff Bennett\benneje01,27,ATL,13.0,3,2,1,1,0,1,1,1,1,.500,0,0,0,0,1,50%,56.0,60,52,2,0,1,1,2.6,3.3,5.8,92,0,2,0,0,95
19,Jason Bergmann\bergmja01,25,WSN,115.1,21,21,6,6,9,3,1,9,12,.429,3,3,0,0,10,48%,51.1,83,15,13,4,0,11,4.3,4.8,5.5,90,5,10,6,0,111
20,Chad Billingsley\billich01,22,LAD,147.0,43,20,8,5,7,1,1,12,8,.600,2,4,1,0,9,45%,53.9,80,24,16,2,0,4,4.8,3.9,5.6,95,3,10,7,0,116
