Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
1,Alfredo Aceves\aceveal01,25,NYY,30.0,6,4,1,0,3,0,0,4,0,1.000,0,0,0,0,3,75%,54.0,65,33,1,0,0,2,8.0,7.8,5.8,86,1,3,0,0,92
2,Nick Adenhart\adenhni01,21,LAA,12.0,3,3,1,0,2,1,0,2,1,.667,0,0,0,0,0,0%,31.7,37,25,6,1,0,2,8.0,10.7,4.0,79,1,2,0,0,98
3,Matt Albers\alberma01,25,BAL,49.0,28,3,1,2,0,1,1,1,2,.333,0,0,0,0,1,33%,45.0,53,29,13,6,2,1,3.1,1.5,3.8,66,1,2,0,0,94
4,Alberto Arias\ariasal02,24,TOT,21.2,15,2,1,1,0,1,0,1,1,.500,0,0,0,0,0,0%,,66,39,6,2,0,2,2.1,1.1,3.8,69,2,0,0,0,69
5,Tony Armas\armasto02,30,NYM,8.1,3,1,1,0,0,1,0,1,0,1.000,0,0,0,0,0,0%,42.0,42,42,0,0,0,1,7.0,10.5,6.0,99,0,1,0,0,99
6,Bronson Arroyo\arroybr01,31,CIN,200.0,34,34,15,11,8,1,1,18,16,.529,3,4,1,0,18,53%,48.4,77,-9,19,6,2,13,5.2,4.7,5.9,101,2,11,19,2,122
7,Brandon Backe\backebr01,30,HOU,166.2,31,31,9,14,8,2,1,13,18,.419,4,1,0,0,11,35%,43.0,68,-8,28,5,0,14,4.3,4.5,5.4,90,5,16,10,0,119
8,Burke Badenhop\badenbu01,25,FLA,47.1,13,8,1,3,4,1,0,2,6,.250,1,2,0,0,2,25%,41.4,57,24,6,1,2,4,4.4,4.2,4.8,84,2,6,0,0,99
9,Cha-Seung Baek\baekch01,28,TOT,141.0,32,21,5,10,6,1,1,8,13,.381,1,3,0,0,8,38%,48.2,74,18,24,12,1,13,3.9,2.8,5.4,86,4,12,5,0,110
10,Homer Bailey\baileho02,22,CIN,36.1,8,8,0,6,2,0,1,0,8,.000,2,0,0,0,2,25%,33.5,55,17,9,2,0,4,1.8,2.6,4.5,85,3,3,2,0,112
