Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
1,Austin Adams\adamsau02,28,TOT,32.0,30,2,0,0,2,0,0,1,1,.500,0,1,0,0,0,0%,,55,32,7,4,2,0,6.3,0.0,0.8,23,2,0,0,0,30
2,Dario Agrazal\agrazda01,24,PIT,73.1,15,14,4,5,5,2,0,7,7,.500,0,0,0,0,5,36%,45.4,65,22,10,2,1,8,5.8,5.6,5.1,80,6,7,1,0,100
3,Sandy Alcantara\alcansa01,23,MIA,197.1,32,32,6,14,12,0,2,11,21,.344,5,6,2,2,14,44%,52.4,90,24,14,5,0,20,3.1,2.8,6.2,97,0,22,10,0,112
4,Tyler Alexander*\alexaty01,24,DET,53.2,13,8,1,4,3,0,0,3,5,.375,2,1,0,0,2,25%,46.6,67,32,8,2,0,6,3.4,2.8,5.2,89,0,7,1,0,102
5,Kolby Allard*\allarko01,21,TEX,45.1,9,9,4,2,3,2,0,6,3,.667,0,1,0,0,2,22%,45.6,69,27,13,3,0,6,4.9,4.7,5.0,93,0,8,1,0,104
6,Logan Allen*\allenlo01,22,TOT,27.2,9,4,2,2,0,0,0,2,2,.500,0,0,0,0,2,50%,,74,12,3,0,0,4,5.4,6.5,4.8,80,1,3,0,0,90
7,Jose Alvarado*\alvarjo03,24,TBR,30.0,35,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,42.0,42,42,17,0,1,0,1.0,0.0,0.3,24,1,0,0,0,24
8,Jose Alvarez*\alvarjo02,30,PHI,59.0,67,1,0,0,1,0,0,0,1,.000,0,0,0,0,0,0%,52.0,52,52,16,5,0,1,3.0,0.0,2.0,30,1,0,0,0,30
9,Adbert Alzolay\alzolad01,24,CHC,12.1,4,2,0,1,1,0,0,0,2,.000,0,0,0,0,0,0%,35.0,58,12,6,0,0,1,3.5,3.9,3.7,72,1,1,0,0,87
10,Brett Anderson*\anderbr04,31,OAK,176.0,31,31,13,9,9,4,2,20,11,.645,3,4,0,0,17,55%,49.8,76,11,20,6,0,22,5.5,5.4,5.7,86,10,16,5,0,110
11,Chase Anderson\anderch01,31,MIL,139.0,32,27,7,4,16,6,0,14,13,.519,2,5,0,0,3,11%,50.5,69,-2,11,4,1,11,5.3,4.1,4.8,83,9,17,1,0,108
12,Cody Anderson\anderco01,28,CLE,8.2,5,2,0,1,1,0,0,0,2,.000,0,0,0,0,0,0%,37.5,45,30,2,1,0,1,1.3,6.0,1.8,53,2,0,0,0,68
13,Shaun Anderson\andersh01,24,SFG,96.0,28,16,3,4,9,1,0,9,7,.563,3,2,0,0,4,25%,44.5,62,26,17,6,0,7,4.6,4.2,5.2,84,6,9,1,0,105
14,Tanner Anderson\anderta01,26,OAK,22.1,5,5,0,3,2,0,0,1,4,.200,1,1,0,0,0,0%,42.0,58,16,3,0,0,4,3.7,2.5,4.5,85,2,3,0,0,95
15,Tyler Anderson*\anderty01,29,COL,20.2,5,5,0,3,2,0,0,1,4,.200,0,1,0,0,0,0%,30.4,41,19,5,1,0,4,6.5,5.6,4.1,86,0,5,0,0,99
16,Chris Archer\archech01,30,PIT,119.2,23,23,3,9,11,1,0,8,15,.348,5,4,0,0,7,30%,49.9,72,26,4,2,0,14,4.4,4.3,5.2,91,2,14,7,0,108
17,Rogelio Armenteros\armenro01,25,HOU,18.0,5,2,1,1,0,1,0,1,1,.500,0,0,0,0,0,0%,46.5,63,30,0,0,0,1,4.8,4.0,4.5,82,1,1,0,0,91
18,Jake Arrieta\arrieja01,33,PHI,135.2,24,24,8,8,8,3,3,13,11,.542,3,2,0,0,10,42%,48.1,71,23,14,6,0,13,5.5,5.2,5.7,91,5,13,6,0,108
19,Pedro Avila\avilape01,22,SDP,5.1,1,1,0,0,1,0,0,1,0,1.000,1,0,0,0,0,0%,59.0,59,59,2,0,0,1,7.0,9.0,5.3,85,0,1,0,0,85
