Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
1,Tim Adleman\adlemti01,28,CIN,69.2,13,13,4,4,5,3,1,6,7,.462,2,2,0,0,5,38%,51.4,65,40,3,1,0,5,4.8,5.2,5.4,85,4,8,1,0,101
2,Andrew Albers*\alberan01,30,MIN,17.0,6,2,0,0,2,0,0,0,2,.000,0,0,0,0,0,0%,34.0,41,27,5,1,1,0,6.4,14.1,3.3,73,1,1,0,0,88
3,Matt Albers\alberma01,33,CHW,51.1,58,1,0,0,1,0,0,1,0,1.000,0,1,0,0,0,0%,53.0,53,53,24,11,1,0,4.2,0.0,2.0,25,1,0,0,0,25
4,Raul Alcantara\alcanra01,23,OAK,22.1,5,5,1,3,1,1,0,1,4,.200,0,0,0,0,0,0%,40.2,54,22,4,0,0,5,4.2,4.3,4.5,76,3,1,1,0,104
5,Brett Anderson*\anderbr04,28,LAD,11.1,4,3,0,2,1,0,0,1,2,.333,0,1,0,0,0,0%,26.0,40,16,3,1,0,3,3.8,0.9,3.0,53,3,0,0,0,72
6,Chase Anderson\anderch01,28,MIL,151.2,31,30,9,11,10,7,1,12,18,.400,5,3,0,0,6,20%,48.8,75,17,12,5,1,16,4.7,4.3,5.0,87,6,20,4,0,110
7,Cody Anderson\anderco01,25,CLE,60.2,19,9,1,4,4,0,0,2,7,.222,1,2,0,0,2,22%,38.1,72,21,12,5,0,7,4.7,4.2,4.7,79,4,5,0,0,98
8,Tyler Anderson*\anderty01,26,COL,114.1,19,19,5,6,8,1,3,8,11,.421,3,4,0,0,12,63%,53.1,71,28,12,5,0,10,4.8,3.4,6.0,94,1,12,6,0,107
9,Matt Andriese\andrima01,26,TBR,127.2,29,19,7,7,5,5,0,8,11,.421,1,4,1,1,6,32%,48.5,88,17,11,6,2,11,3.6,4.0,5.5,87,6,10,3,0,106
10,Chris Archer\archech01,27,TBR,201.1,33,33,9,19,5,0,7,10,23,.303,3,1,0,0,19,58%,54.7,78,22,13,5,0,17,3.5,3.5,6.1,103,1,8,24,0,118
11,Jake Arrieta\arrieja01,30,CHC,197.1,31,31,18,8,5,6,3,20,11,.645,1,3,1,1,17,55%,59.4,89,21,13,7,0,19,6.0,6.1,6.4,101,0,12,19,0,119
12,Alec Asher\asheral01,24,PHI,27.2,5,5,2,1,2,1,1,2,3,.400,1,0,0,0,3,60%,55.2,67,47,4,1,0,3,4.4,6.5,5.5,85,3,1,1,0,104
13,Homer Bailey\baileho02,30,CIN,23.0,6,6,2,3,1,1,0,3,3,.500,0,1,0,0,1,17%,42.5,76,14,5,2,0,4,4.6,3.8,3.8,76,3,2,1,0,102
14,Chris Bassitt\bassich01,27,OAK,28.0,5,5,0,2,3,0,0,2,3,.400,0,3,0,0,2,40%,42.2,68,15,4,0,0,3,3.0,2.3,5.6,101,0,3,2,0,114
15,Trevor Bauer\bauertr01,25,CLE,190.0,35,28,10,8,10,4,2,16,12,.571,1,4,1,0,16,57%,51.7,86,8,24,5,0,10,4.5,4.2,6.2,100,2,9,17,0,116
16,Christian Bergman\bergmch01,28,COL,24.2,15,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,57.0,57,57,6,5,0,1,2.0,0.0,5.0,67,1,0,0,0,67
17,Jose Berrios\berrijo01,22,MIN,58.1,14,14,3,7,4,2,0,3,11,.214,0,3,0,0,1,7%,38.6,57,15,10,6,0,9,4.7,5.2,4.2,82,5,9,0,0,99
18,Chad Bettis\bettich01,27,COL,186.0,32,32,14,8,10,1,0,21,11,.656,4,5,1,1,17,53%,47.7,90,15,22,5,0,16,5.9,5.8,5.8,95,3,15,14,0,114
19,Ty Blach*\blachty01,25,SFG,17.0,4,2,1,0,1,0,0,1,1,.500,0,0,0,0,1,50%,62.0,81,43,0,0,1,1,3.2,4.9,5.5,88,1,1,0,0,99
20,Aaron Blair\blairaa01,24,ATL,70.0,15,15,2,7,6,0,0,4,11,.267,1,4,0,0,4,27%,39.5,65,0,12,5,0,9,4.4,3.0,4.7,81,4,10,1,0,103
21,Mike Bolsinger\bolsimi01,28,LAD,27.2,6,6,1,4,1,1,0,2,4,.333,0,1,0,0,0,0%,42.5,60,19,6,2,0,4,4.0,3.3,4.6,78,3,3,0,0,85
22,Wilfredo Boscan\boscawi01,26,PIT,15.1,6,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,19.0,19,19,0,0,0,1,4.0,0.0,3.0,68,1,0,0,0,68
23,Matthew Boyd*\boydma01,25,DET,97.1,20,18,6,5,7,2,1,10,8,.556,1,4,0,0,6,33%,49.2,78,18,13,5,1,10,5.0,4.7,5.1,88,5,7,6,0,108
24,Archie Bradley\bradlar01,23,ARI,141.2,26,26,8,9,9,1,2,13,13,.500,3,5,0,0,11,42%,47.7,68,5,14,5,0,12,5.8,5.1,5.4,99,1,11,14,0,116
