Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
1,Chance Adams\adamsch01,23,NYY,7.2,3,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,50.0,50,50,2,0,0,1,1.0,0.0,5.0,83,0,1,0,0,83
2,Sandy Alcantara\alcansa01,22,MIA,34.0,6,6,2,3,1,1,1,2,4,.333,1,0,0,0,3,50%,54.5,75,22,2,0,0,5,3.1,3.3,5.7,95,0,6,0,0,99
3,Scott Alexander*\alexasc02,28,LAD,66.0,73,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,53.0,59,47,13,5,2,0,11.0,6.8,1.7,21,2,0,0,0,23
4,Kolby Allard*\allarko01,20,ATL,8.0,3,1,1,0,0,1,0,1,0,1.000,0,0,0,0,0,0%,30.0,30,30,2,1,0,1,12.4,14.3,5.0,81,0,1,0,0,81
5,Brett Anderson*\anderbr04,30,OAK,80.1,17,17,4,5,8,1,0,8,9,.471,1,2,0,0,6,35%,48.3,80,4,13,3,0,12,4.2,4.7,4.7,71,9,8,0,0,97
6,Chase Anderson\anderch01,30,MIL,158.0,30,30,9,8,13,3,2,16,14,.533,4,3,0,0,11,37%,52.4,79,29,20,8,0,16,4.6,4.1,5.3,87,7,20,3,0,107
7,Drew Anderson\anderdr02,24,PHI,12.2,5,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,38.0,38,38,0,0,0,1,1.0,1.8,5.0,94,0,1,0,0,94
8,Tyler Anderson*\anderty01,28,COL,176.0,32,32,7,9,16,1,1,12,20,.375,7,1,0,0,16,50%,51.3,85,14,28,10,0,19,4.3,4.4,5.5,89,4,20,8,0,109
9,Matt Andriese\andrima01,28,TOT,78.2,41,5,0,1,4,0,0,2,3,.400,0,0,0,0,0,0%,47.6,59,30,17,9,3,2,4.0,7.4,2.7,51,5,0,0,0,61
10,Chris Archer\archech01,29,TOT,148.1,27,27,6,8,13,3,2,14,13,.519,3,6,0,0,12,44%,51.0,71,18,14,3,0,15,4.8,4.1,5.5,93,3,18,6,0,115
11,Jake Arrieta\arrieja01,32,PHI,172.2,31,31,10,11,10,1,2,14,17,.452,5,5,0,0,15,48%,51.1,83,21,11,3,0,20,4.1,4.0,5.6,89,9,12,10,0,110
12,John Axford\axforjo01,35,TOT,54.2,50,1,0,0,1,0,0,0,1,.000,0,0,0,0,0,0%,,60,60,13,6,1,0,5.0,12.0,3.0,38,1,0,0,0,38
13,Homer Bailey\baileho02,32,CIN,106.1,20,20,1,14,5,1,4,1,19,.050,0,5,1,0,6,30%,41.0,73,18,13,4,0,11,2.8,1.6,5.3,89,2,14,4,0,115
14,Anthony Banda*\bandaan01,24,TBR,14.2,3,1,0,0,1,0,0,1,0,1.000,1,0,0,0,0,0%,44.0,44,44,0,0,0,1,6.0,7.2,5.0,52,1,0,0,0,52
15,Jaime Barria\barrija01,21,LAA,129.1,26,26,10,9,7,6,0,13,13,.500,3,2,0,0,5,19%,52.3,72,30,15,5,0,19,5.1,5.5,5.0,84,9,17,0,0,98
16,Chris Bassitt\bassich01,29,OAK,47.2,11,7,2,3,2,1,1,4,3,.571,0,1,0,0,2,29%,51.0,72,34,6,3,0,6,4.5,2.9,5.2,90,1,4,2,0,102
17,Trevor Bauer\bauertr01,27,CLE,175.1,28,27,12,6,9,0,5,16,11,.593,2,1,0,0,20,74%,62.7,84,25,17,4,1,12,5.0,4.8,6.3,104,2,0,23,2,127
18,Tyler Beede\beedety01,25,SFG,7.2,2,2,0,1,1,0,0,1,1,.500,0,1,0,0,0,0%,39.0,46,32,1,0,0,1,3.1,1.1,3.8,83,1,1,0,0,87
19,Jalen Beeks*\beeksja02,24,TOT,50.2,14,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,,25,25,7,3,0,1,2.0,2.3,4.0,88,0,1,0,0,88
20,Christian Bergman\bergmch01,30,SEA,14.0,3,2,0,1,1,0,0,0,2,.000,0,0,0,0,1,50%,53.5,78,29,1,1,0,2,4.0,2.3,5.7,78,1,1,0,0,90
21,Jose Berrios\berrijo01,24,MIN,192.1,32,32,12,11,9,2,3,16,16,.500,6,3,2,1,17,53%,56.1,86,25,11,5,0,19,4.1,3.9,6.0,96,4,15,13,0,111
22,Chad Bettis\bettich01,29,COL,120.1,27,20,5,2,13,2,1,11,9,.550,6,3,0,0,7,35%,46.8,70,13,16,8,0,13,5.1,5.7,5.5,87,3,14,3,0,109
23,Joe Biagini\biagijo01,28,TOR,72.0,50,4,0,3,1,0,0,1,3,.250,0,1,0,0,0,0%,36.0,46,22,22,10,0,4,3.5,1.0,4.7,92,0,3,1,0,106
24,Austin Bibens-Dirkx\bibenau01,33,TEX,45.0,13,6,2,2,2,1,0,3,3,.500,1,1,0,0,1,17%,50.5,66,35,10,2,0,4,3.7,3.1,5.7,95,0,4,2,0,114
25,Shane Bieber\biebesh01,23,CLE,114.2,20,19,11,4,4,4,0,13,6,.684,1,1,0,0,8,42%,51.7,77,15,15,4,0,8,5.5,6.2,5.8,91,1,16,2,0,106
26,Ty Blach*\blachty01,27,SFG,118.2,47,13,3,6,4,1,1,6,7,.462,0,3,0,0,4,31%,43.5,61,19,31,11,0,5,3.7,3.6,5.0,81,5,7,1,0,100
27,Paul Blackburn\blackpa01,24,OAK,27.2,6,6,2,3,1,0,0,3,3,.500,0,1,0,0,2,33%,42.0,71,4,3,3,0,4,3.9,2.8,4.6,74,4,2,0,0,98
28,Jerry Blevins*\blevije01,34,NYM,42.2,64,1,0,0,1,0,0,0,1,.000,0,1,0,0,0,0%,47.0,47,47,21,6,1,0,5.7,0.0,2.0,29,1,0,0,0,29
29,Ryan Borucki*\borucry01,24,TOR,97.2,17,17,4,6,7,1,4,7,10,.412,1,3,0,0,11,65%,51.1,82,18,6,3,0,10,3.9,3.6,5.7,93,1,9,7,0,111
30,Matthew Boyd*\boydma01,27,DET,170.1,31,31,9,13,9,1,1,16,15,.516,3,3,0,0,14,45%,52.7,80,22,18,6,0,19,4.4,3.7,5.5,92,4,20,7,0,106
31,Steven Brault*\braulst01,26,PIT,91.2,45,5,1,1,3,1,0,2,3,.400,1,1,0,0,0,0%,45.8,57,36,23,8,0,3,3.9,2.8,5.2,87,0,5,0,0,94
32,Parker Bridwell\bridwpa01,26,LAA,6.2,5,1,0,0,1,0,0,1,0,1.000,0,1,0,0,0,0%,17.0,17,17,1,0,0,1,14.6,0.0,1.7,36,1,0,0,0,36
33,Jeff Brigham\brighje01,26,MIA,16.1,4,4,0,4,0,0,0,0,4,.000,0,0,0,0,0,0%,43.5,55,37,2,2,0,3,2.3,1.6,4.1,79,2,2,0,0,86
34,Clay Buchholz\buchhcl01,33,ARI,98.1,16,16,7,2,7,2,2,8,9,.471,2,1,1,0,10,63%,60.3,79,26,8,0,0,12,4.2,4.8,6.1,89,2,12,2,0,112
35,Walker Buehler\buehlwa01,23,LAD,137.1,24,23,8,4,11,3,2,14,9,.609,4,4,0,0,13,57%,62.3,85,35,9,5,0,17,4.7,3.9,5.9,93,2,15,6,0,105
36,Madison Bumgarner*\bumgama01,28,SFG,129.2,21,21,6,7,8,2,5,9,12,.429,2,4,0,0,14,67%,55.4,82,30,12,4,0,13,3.6,2.4,6.2,98,1,8,12,0,112
37,Dylan Bundy\bundydy01,25,BAL,171.2,31,31,8,16,7,1,4,9,22,.290,3,3,1,0,15,48%,47.7,84,10,15,7,0,20,4.5,4.1,5.5,92,4,18,8,1,121
38,Trevor Cahill\cahiltr01,30,OAK,110.0,21,20,6,4,10,2,1,12,8,.600,1,4,0,0,8,40%,52.9,81,31,13,3,0,14,5.0,5.1,5.3,87,4,14,2,0,102
39,Ryan Carpenter*\carpery01,27,DET,22.1,6,5,1,2,2,1,0,2,3,.400,0,1,0,0,0,0%,37.6,51,25,3,0,1,4,4.1,5.6,4.3,81,2,3,0,0,94
40,Carlos Carrasco\carraca01,31,CLE,192.0,32,30,16,9,5,5,4,18,12,.600,1,1,2,0,19,63%,58.1,83,22,10,3,0,13,5.2,5.2,6.2,96,5,10,15,0,117
41,Andrew Cashner\cashnan01,31,BAL,153.0,28,28,4,15,9,1,5,8,20,.286,2,3,0,0,13,46%,44.6,72,-1,16,6,0,15,3.5,2.5,5.5,95,5,10,13,0,114
42,Diego Castillo\castidi01,24,TBR,56.2,43,11,0,0,11,0,0,9,2,.818,0,1,0,0,0,0%,52.2,60,40,13,6,10,0,6.4,5.0,1.5,24,11,0,0,0,36
43,Luis Castillo\castilu02,25,CIN,169.2,31,31,10,12,9,3,1,16,15,.516,2,5,0,0,11,35%,51.7,79,19,26,6,0,17,4.6,4.0,5.5,90,4,18,9,0,110
