Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
1,Paul Abbott\abbotpa01,36,TOT,96.0,20,19,3,11,5,1,3,6,13,.316,1,3,0,0,5,26%,39.5,72,8,23,10,1,9,3.0,2.9,4.9,85,7,10,2,0,112
2,Jose Acevedo\acevejo01,26,CIN,157.2,39,27,5,12,10,2,1,11,16,.407,4,5,0,0,9,33%,41.8,78,7,7,3,4,10,4.9,3.6,5.2,86,8,13,6,0,108
3,Jeremy Affeldt*\affelje01,25,KCR,76.1,38,8,0,3,5,0,1,2,6,.250,2,3,0,0,2,25%,41.4,71,25,8,0,0,4,4.4,3.2,5.8,98,0,5,2,1,122
4,Kurt Ainsworth\ainswku01,25,BAL,30.2,7,7,0,1,6,0,0,4,3,.571,0,3,0,0,2,29%,34.9,64,5,3,2,0,4,6.0,3.9,4.4,79,3,3,1,0,109
5,Abe Alvarez*\alvarab01,21,BOS,5.0,1,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,28.0,28,28,0,0,0,1,3.0,1.8,5.0,95,0,1,0,0,95
6,Wilson Alvarez*\alvarwi01,34,LAD,120.2,40,15,6,5,4,1,0,8,7,.533,3,2,0,0,6,40%,49.3,80,10,15,7,2,1,4.6,5.1,5.1,79,5,7,3,0,102
7,Brian Anderson*\anderbr02,32,KCR,166.0,35,26,6,12,8,0,0,10,16,.385,2,4,2,1,8,31%,40.1,89,11,22,6,0,12,5.6,5.2,5.7,93,8,8,8,2,123
8,Kevin Appier\appieke01,36,KCR,4.0,2,2,0,1,1,0,0,0,2,.000,0,0,0,0,0,0%,34.5,47,22,1,1,0,2,4.5,9.6,2.0,43,2,0,0,0,71
9,Tony Armas\armasto02,26,MON,72.0,16,16,2,4,10,1,0,9,8,.529,2,3,0,0,4,25%,47.4,70,18,11,3,0,10,4.7,3.5,4.5,83,6,6,4,0,115
10,Bronson Arroyo\arroybr01,27,BOS,178.2,32,29,9,8,12,1,3,17,12,.586,3,3,0,0,16,55%,51.8,82,16,23,10,1,16,5.5,5.4,6.0,95,3,16,9,1,124
11,Pedro Astacio\astacpe01,35,BOS,8.2,5,1,0,0,1,0,0,1,0,1.000,0,1,0,0,0,0%,36.0,36,36,3,1,1,0,7.0,2.3,4.0,69,1,0,0,0,69
12,Brandon Backe\backebr01,26,HOU,67.0,33,9,4,2,3,2,0,7,2,.778,1,1,0,0,3,33%,49.9,70,16,20,7,0,3,5.8,6.1,5.0,83,3,5,1,0,101
13,Mike Bacsik*\bacsimi02,26,TEX,15.2,3,3,1,1,1,0,0,2,1,.667,0,0,0,0,1,33%,48.0,73,33,0,0,0,1,5.9,5.6,5.2,76,2,1,0,0,86
14,Cha-Seung Baek\baekch01,24,SEA,31.0,7,5,1,4,0,0,0,1,4,.200,0,0,0,0,1,20%,42.0,78,14,4,2,0,2,5.0,4.5,5.6,101,0,3,1,1,120
15,James Baldwin\baldwja01,32,NYM,6.0,2,2,0,2,0,0,0,0,2,.000,0,0,0,0,0,0%,24.0,32,16,2,2,0,1,6.0,9.0,3.0,65,2,0,0,0,76
16,Miguel Batista\batismi01,33,TOR,198.2,38,31,10,12,9,2,2,14,17,.452,4,4,2,1,17,55%,46.4,85,10,17,8,0,13,4.8,4.3,6.1,101,1,13,15,2,123
17,Rick Bauer\bauerri01,27,BAL,53.2,23,2,1,0,1,0,0,2,0,1.000,0,0,0,0,1,50%,58.0,72,44,9,4,1,1,3.9,2.7,5.0,78,1,1,0,0,92
18,Denny Bautista\bautide01,23,TOT,29.2,7,5,0,4,1,0,1,0,5,.000,0,1,0,0,2,40%,,56,22,6,3,0,5,2.2,1.6,5.5,96,0,5,0,0,99
19,Josh Beckett\beckejo02,24,FLA,156.2,26,26,9,9,8,1,0,14,12,.538,3,2,1,1,13,50%,54.8,81,23,9,0,1,11,3.9,3.5,6.0,94,4,11,10,1,126
20,Erik Bedard*\bedarer01,25,BAL,137.1,27,26,6,10,10,2,2,10,16,.385,2,6,0,0,7,27%,46.6,66,18,22,5,0,15,5.1,4.4,5.1,100,3,10,12,1,125
21,Rob Bell\bellro01,27,TBD,123.0,24,19,6,8,5,0,1,10,9,.526,1,2,1,0,8,42%,47.7,78,20,15,5,2,9,5.3,4.0,5.6,88,6,9,3,1,121
22,Joaquin Benoit\benoijo01,26,TEX,103.0,28,15,3,5,7,1,0,8,7,.533,0,2,0,0,3,20%,44.1,66,13,13,5,1,9,5.8,6.0,5.0,89,3,9,3,0,103
23,Kris Benson\bensokr01,29,TOT,200.1,31,31,12,12,7,2,2,13,18,.419,1,2,1,1,17,55%,50.4,86,16,21,10,0,17,4.3,4.3,6.5,102,1,15,13,2,126
24,Adam Bernero\bernead01,27,COL,32.1,16,2,0,1,1,0,0,1,1,.500,0,1,0,0,0,0%,32.5,34,31,5,2,1,1,7.3,1.8,5.0,92,0,1,1,0,101
25,Rocky Biddle\biddlro01,28,MON,78.0,47,9,3,4,2,2,0,5,4,.556,0,1,0,0,1,11%,43.4,65,25,18,8,0,6,3.9,2.9,4.4,74,5,3,1,0,104
26,Nick Bierbrodt*\bierbni01,26,TEX,17.0,4,4,1,1,2,0,0,2,2,.500,0,3,0,0,2,50%,44.5,53,34,5,2,0,3,4.9,2.5,4.3,78,2,2,0,0,95
27,Travis Blackley*\blacktr01,21,SEA,26.0,6,6,1,3,2,1,0,2,4,.333,1,0,0,0,0,0%,31.3,43,11,9,7,0,3,6.1,8.2,4.3,93,1,4,1,0,108
