Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
1,Keegan Akin*\akinke01,25,BAL,25.2,8,6,1,2,3,1,0,4,2,.667,0,1,0,0,0,0%,49.7,69,30,6,4,0,2,4.5,2.7,3.7,75,2,4,0,0,94
2,Sandy Alcantara\alcansa01,24,MIA,42.0,7,7,3,2,2,0,1,5,2,.714,1,1,0,0,6,86%,54.9,67,24,5,5,0,3,4.7,3.7,6.0,95,0,4,3,0,101
3,Tyler Alexander*\alexaty01,25,DET,36.1,14,2,0,1,1,0,0,0,2,.000,0,0,0,0,0,0%,40.0,48,32,5,0,0,1,3.2,2.3,3.8,59,2,0,0,0,59
4,Kolby Allard*\allarko01,22,TEX,33.2,11,8,0,6,2,0,1,2,6,.250,0,0,0,0,1,13%,41.8,68,18,10,5,0,4,3.7,2.6,3.7,73,5,3,0,0,95
5,Adbert Alzolay\alzolad01,25,CHC,21.1,6,4,1,1,2,1,0,3,1,.750,1,1,0,0,0,0%,54.8,66,43,4,0,0,2,7.0,6.0,4.1,76,3,1,0,0,82
6,Brett Anderson*\anderbr04,32,MIL,47.0,10,10,4,4,2,0,0,5,5,.500,0,3,0,0,4,40%,49.1,65,36,9,3,0,5,5.3,6.1,4.7,75,4,6,0,0,97
7,Chase Anderson\anderch01,32,TOR,33.2,10,7,0,1,6,0,0,2,5,.286,2,5,0,0,0,0%,44.6,65,22,5,2,0,4,3.8,3.2,3.8,71,5,2,0,0,84
8,Ian Anderson\anderia01,22,ATL,32.1,6,6,3,2,1,0,0,3,3,.500,0,0,0,0,3,50%,60.3,81,48,1,0,0,4,4.3,3.7,5.4,95,0,5,1,0,104
9,Tyler Anderson*\anderty01,30,SFG,59.2,13,11,4,3,4,1,0,6,5,.545,1,3,1,0,3,27%,48.1,83,18,7,2,2,5,6.3,5.3,4.9,80,4,4,3,0,105
10,Matt Andriese\andrima01,30,LAA,32.0,16,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,29.0,29,29,3,0,0,0,6.0,0.0,1.7,43,1,0,0,0,43
11,Tejay Antone\antonte01,26,CIN,35.1,13,4,0,2,2,0,0,1,3,.250,1,0,0,0,0,0%,50.8,57,43,5,2,0,3,2.4,3.5,4.1,75,2,2,0,0,82
12,Jake Arrieta\arrieja01,34,PHI,44.1,9,9,4,4,1,2,0,4,5,.444,1,0,0,0,2,22%,46.1,71,11,8,2,0,4,5.5,5.3,4.9,81,5,2,2,0,106
13,Michel Báez\baezmi01,24,SDP,4.2,3,1,0,0,1,0,0,0,1,.000,0,1,0,0,0,0%,48.0,48,48,3,0,1,0,3.0,0.0,2.3,41,1,0,0,0,41
14,Homer Bailey\baileho02,34,MIN,8.0,2,2,1,0,1,1,0,2,0,1.000,0,0,0,0,0,0%,53.0,53,53,3,0,0,2,5.6,7.3,4.0,67,1,1,0,0,80
15,Caleb Baragar*\baragca01,26,SFG,22.1,24,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,51.0,51,51,6,2,1,0,7.9,0.0,1.0,12,1,0,0,0,12
16,Jaime Barria\barrija01,23,LAA,32.1,7,5,1,0,4,0,0,4,1,.800,1,0,0,0,1,20%,51.2,61,42,3,0,0,4,5.2,5.3,4.6,74,2,3,0,0,97
17,Chris Bassitt\bassich01,31,OAK,63.0,11,11,5,2,4,2,0,8,3,.727,0,2,0,0,5,45%,57.4,73,30,7,0,0,6,4.7,4.5,5.7,86,2,6,3,0,105
18,Trevor Bauer\bauertr01,29,CIN,73.0,11,11,5,4,2,0,2,6,5,.545,0,0,2,2,9,82%,69.3,83,49,7,0,1,4,3.7,4.0,6.6,106,0,1,10,0,112
19,Wes Benjamin*\benjawe01,26,TEX,22.1,8,1,0,0,1,0,0,0,1,.000,1,0,0,0,0,0%,43.0,43,43,4,3,0,0,3.0,4.5,5.0,80,0,1,0,0,80
20,Jose Berrios\berrijo01,26,MIN,63.0,12,12,5,4,3,1,0,6,6,.500,0,1,0,0,4,33%,52.8,78,28,4,1,0,8,4.7,4.8,5.3,92,1,9,2,0,105
21,Shane Bieber\biebesh01,25,CLE,77.1,12,12,8,1,3,1,1,10,2,.833,1,2,0,0,10,83%,69.9,89,58,1,0,0,7,3.5,3.2,6.4,103,0,4,8,0,118
22,Brandon Bielak\bielabr01,24,HOU,32.0,12,6,1,2,3,0,0,1,5,.167,2,0,0,0,1,17%,43.2,66,17,4,2,1,3,5.0,4.9,3.6,66,3,3,0,0,87
23,Paul Blackburn\blackpa01,26,OAK,2.1,1,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,19.0,19,19,3,3,0,1,4.5,3.0,2.3,48,1,0,0,0,48
24,Ronald Bolanos\bolanro01,23,KCR,3.2,2,2,0,2,0,0,0,0,2,.000,0,0,0,0,0,0%,35.0,46,24,1,0,0,2,3.5,0.0,1.8,37,2,0,0,0,41
25,Matthew Boyd*\boydma01,29,DET,60.1,12,12,3,7,2,1,1,5,7,.417,1,2,1,0,3,25%,43.8,66,13,6,3,0,6,4.6,4.4,5.0,91,1,10,1,0,105
26,Ryan Brasier\brasiry01,32,BOS,25.0,25,1,0,0,1,0,0,0,1,.000,0,0,0,0,0,0%,51.0,51,51,0,0,1,0,7.0,0.0,1.0,19,1,0,0,0,19
27,Steven Brault*\braulst01,28,PIT,42.2,11,10,1,3,6,0,0,3,7,.300,1,0,1,0,2,20%,56.3,85,29,4,1,1,6,2.6,2.6,4.3,71,5,4,1,0,110
28,Ben Braymer*\braymbe01,26,WSN,7.1,3,1,1,0,0,1,0,1,0,1.000,0,0,0,0,0,0%,66.0,66,66,4,0,0,0,19.3,19.8,5.0,86,0,1,0,0,86
29,Colten Brewer\breweco01,27,BOS,25.2,11,4,0,3,1,0,0,1,3,.250,0,0,0,0,0,0%,40.5,56,28,5,3,2,0,3.8,3.4,3.6,75,3,1,0,0,80
30,Austin Brice\briceau01,28,BOS,19.2,21,1,0,0,1,0,0,0,1,.000,0,0,0,0,0,0%,54.0,54,54,6,3,1,0,7.0,18.0,1.0,29,1,0,0,0,29
31,JT Brubaker\brubajt01,26,PIT,47.1,11,9,1,3,5,1,1,3,6,.333,2,1,0,0,1,11%,46.9,66,29,3,0,0,5,3.7,4.1,4.7,81,3,6,0,0,98
32,Kris Bubic*\bubickr01,22,KCR,50.0,10,10,1,6,3,1,2,2,8,.200,0,2,0,0,2,20%,48.5,67,24,6,0,0,8,3.0,2.8,5.0,93,2,4,4,0,106
33,Walker Buehler\buehlwa01,25,LAD,36.2,8,8,1,0,7,0,0,7,1,.875,0,4,0,0,1,13%,54.9,71,38,4,0,0,8,5.6,3.4,4.6,75,5,3,0,0,92
34,Madison Bumgarner*\bumgama01,30,ARI,41.2,9,9,1,4,4,1,0,3,6,.333,1,1,0,0,0,0%,43.1,69,11,5,3,0,4,4.9,4.2,4.6,79,3,5,1,0,100
35,Dylan Bundy\bundydy01,27,LAA,65.2,11,11,6,3,2,2,1,7,4,.636,2,0,1,0,6,55%,58.2,85,24,7,4,0,7,6.3,6.8,6.0,93,2,3,6,0,107
36,Corbin Burnes\burneco01,25,MIL,59.2,12,9,4,1,4,0,0,5,4,.556,1,1,0,0,4,44%,63.0,86,40,5,2,0,2,6.5,7.2,5.2,89,1,6,2,0,101
37,Trevor Cahill\cahiltr01,32,SFG,25.0,11,6,0,1,5,0,0,4,2,.667,1,0,0,0,0,0%,51.7,68,36,9,1,0,4,4.3,5.9,3.3,61,5,1,0,0,88
38,Griffin Canning\cannigr01,24,LAA,56.1,11,11,2,3,6,1,0,6,5,.545,1,3,0,0,3,27%,50.5,76,36,9,2,0,6,4.6,4.5,5.1,88,3,6,2,0,108
39,Carlos Carrasco\carraca01,33,CLE,68.0,12,12,3,4,5,0,2,6,6,.500,1,1,0,0,9,75%,58.4,83,33,5,2,0,7,4.3,3.7,5.7,92,1,8,3,0,109
40,Daniel Castano*\castada01,25,MIA,29.2,7,6,0,2,4,0,0,3,3,.500,0,1,0,0,1,17%,46.5,60,38,9,3,1,5,6.5,4.7,3.9,63,4,2,0,0,90
41,Ryan Castellani\castery01,24,COL,43.1,10,9,1,4,4,0,0,3,6,.333,1,0,0,0,1,11%,43.7,64,23,11,6,1,4,4.0,4.6,4.6,81,2,7,0,0,96
42,Luis Castillo\castilu02,27,CIN,70.0,12,12,4,6,2,0,1,5,7,.417,2,0,1,0,7,58%,56.9,82,38,5,2,0,6,2.8,3.0,5.8,96,1,7,4,0,113
43,Dylan Cease\ceasedy01,24,CHW,58.1,12,12,5,4,3,2,1,6,6,.500,1,0,0,0,4,33%,49.6,62,28,16,5,0,5,5.1,4.7,4.9,90,2,7,3,0,104
44,Tyler Chatwood\chatwty01,30,CHC,18.2,5,5,2,2,1,0,0,3,2,.600,0,0,0,0,2,40%,48.4,77,7,8,1,0,3,5.4,3.2,3.7,66,3,2,0,0,96
45,Yonny Chirinos\chiriyo01,26,TBR,11.1,3,3,0,0,3,0,0,2,1,.667,0,2,0,0,0,0%,49.3,54,43,3,0,0,2,4.7,3.8,3.8,63,3,0,0,0,72
46,Aaron Civale\civalaa01,25,CLE,74.0,12,12,4,6,2,2,3,5,7,.417,1,0,1,0,7,58%,50.6,79,14,2,0,0,5,3.3,4.0,6.2,100,0,4,8,0,109
47,Taylor Clarke\clarkta01,27,ARI,43.1,12,5,1,0,4,1,0,2,3,.400,0,2,0,0,0,0%,47.8,67,34,1,0,0,2,5.0,7.1,4.6,81,1,4,0,0,87
48,Mike Clevinger\clevimi01,29,TOT,41.2,8,8,3,2,3,2,1,4,4,.500,1,0,1,1,4,50%,56.4,79,34,2,0,0,5,4.4,5.3,5.2,81,1,6,1,0,103
49,Tyler Clippard\clippty01,35,MIN,26.0,26,2,0,0,2,0,0,1,1,.500,0,0,0,0,0,0%,53.0,57,49,4,3,2,0,3.7,9.0,1.5,19,2,0,0,0,21
50,Alex Cobb\cobbal01,32,BAL,52.1,10,10,2,5,3,1,1,5,5,.500,0,2,0,0,2,20%,49.1,63,28,6,0,0,8,4.6,3.3,5.2,81,4,6,0,0,91
51,Kyle Cody\codyky01,25,TEX,22.2,8,5,1,1,3,1,0,3,2,.600,1,2,0,0,0,0%,53.0,62,46,3,0,0,2,4.7,3.0,3.7,62,5,0,0,0,74
52,Gerrit Cole\colege01,29,NYY,73.0,12,12,7,3,2,1,1,8,4,.667,0,0,2,1,8,67%,61.3,81,38,4,1,0,6,7.2,6.2,6.1,100,1,3,8,0,114
53,Patrick Corbin*\corbipa01,30,WSN,65.2,11,11,2,7,2,1,3,2,9,.182,2,0,0,0,6,55%,47.4,73,23,7,3,0,7,3.6,4.2,6.0,97,1,5,5,0,113
