Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
1,Tim Adleman\adlemti01,29,CIN,122.1,30,20,5,9,6,2,1,8,12,.400,2,1,0,0,7,35%,46.8,82,25,9,5,0,8,5.1,4.8,5.3,90,3,13,4,0,110
2,Andrew Albers*\alberan01,31,SEA,41.0,9,6,4,1,1,2,0,5,1,.833,0,1,0,0,2,33%,50.3,70,25,7,5,0,5,6.0,5.3,5.2,93,1,2,3,0,105
3,Raul Alcantara\alcanra01,24,OAK,24.0,8,4,1,2,1,1,0,2,2,.500,0,0,0,0,0,0%,44.0,66,15,2,0,0,3,4.4,4.5,3.8,73,2,2,0,0,86
4,Henderson Alvarez III\alvarhe01,27,PHI,14.2,3,3,0,1,2,0,0,0,3,.000,2,1,0,0,0,0%,45.7,56,36,4,2,0,3,2.8,4.3,4.9,87,0,3,0,0,89
5,Brett Anderson*\anderbr04,29,TOT,55.1,13,13,4,4,5,2,0,6,7,.462,2,2,0,0,3,23%,42.2,64,7,8,1,0,8,4.5,4.8,4.3,69,7,5,1,0,100
6,Chase Anderson\anderch01,29,MIL,141.1,25,25,12,4,9,4,2,14,11,.560,1,3,0,0,13,52%,57.7,83,23,14,0,1,11,4.7,4.5,5.7,90,3,16,6,0,114
7,Tyler Anderson*\anderty01,27,COL,86.0,17,15,5,6,4,1,0,7,8,.467,0,2,0,0,5,33%,48.1,74,22,6,0,1,5,5.8,5.3,5.4,88,4,8,3,0,103
8,Matt Andriese\andrima01,27,TBR,86.0,18,17,5,5,7,2,2,6,11,.353,3,2,0,0,6,35%,48.9,73,13,10,3,0,10,4.2,5.0,4.9,82,5,6,6,0,113
9,Jayson Aquino*\aquinja01,24,BAL,13.1,4,2,1,1,0,0,0,1,1,.500,0,0,0,0,1,50%,51.0,51,51,0,0,0,2,2.1,3.0,5.7,88,1,1,0,0,99
10,Chris Archer\archech01,28,TBR,201.0,34,34,10,12,12,4,5,17,17,.500,4,6,0,0,20,59%,54.5,83,17,17,4,0,16,4.6,4.8,5.9,100,2,5,27,0,116
11,Jake Arrieta\arrieja01,31,CHC,168.1,30,30,14,10,6,1,1,16,14,.533,4,1,0,0,16,53%,53.6,79,15,21,6,0,16,5.2,5.2,5.6,91,3,21,6,0,111
12,Bronson Arroyo\arroybr01,40,CIN,71.0,14,14,3,6,5,2,0,7,7,.500,0,4,0,0,3,21%,38.9,65,4,7,2,0,6,5.4,4.4,5.1,83,3,11,0,0,95
13,Alec Asher\asheral01,25,BAL,60.0,24,6,1,4,1,0,1,1,5,.167,0,0,0,0,3,50%,43.7,67,20,20,5,1,3,2.0,2.3,4.9,90,1,3,2,0,101
14,Homer Bailey\baileho02,31,CIN,91.0,18,18,6,9,3,2,2,7,11,.389,1,1,0,0,7,39%,41.9,70,-1,14,8,0,8,4.8,5.0,5.1,88,6,7,5,0,117
15,Anthony Banda*\bandaan01,23,ARI,25.2,8,4,1,3,0,0,0,1,3,.250,0,0,0,0,1,25%,41.5,65,12,4,1,0,3,3.8,1.9,4.9,84,1,3,0,0,92
16,Trevor Bauer\bauertr01,26,CLE,176.1,32,31,17,9,5,4,0,18,13,.581,2,1,0,0,15,48%,52.4,69,18,21,4,2,16,5.0,5.0,5.7,101,2,6,22,1,125
17,Chad Bell*\bellch02,28,DET,62.1,28,4,0,2,2,0,0,0,4,.000,0,1,0,0,0,0%,33.5,48,21,29,13,0,2,5.0,3.4,3.8,81,2,2,0,0,85
18,Christian Bergman\bergmch01,29,SEA,54.0,13,8,4,4,0,1,0,4,4,.500,0,0,0,0,3,38%,43.9,81,-8,8,2,0,2,4.8,4.6,5.3,84,3,3,2,0,106
19,Jose Berrios\berrijo01,23,MIN,145.2,26,25,13,8,4,3,1,14,11,.560,2,0,0,0,12,48%,53.4,85,22,19,7,0,11,4.5,5.0,5.8,94,3,11,11,0,108
20,Chad Bettis\bettich01,28,COL,46.1,9,9,2,4,3,1,0,4,5,.444,0,1,0,0,3,33%,47.1,68,22,3,0,0,4,3.3,3.6,5.1,82,2,7,0,0,95
21,Joe Biagini\biagijo01,27,TOR,119.2,44,18,2,12,4,2,3,5,13,.278,0,2,0,0,5,28%,44.9,76,10,16,5,1,9,2.4,2.9,4.9,81,7,8,3,0,105
22,Austin Bibens-Dirkx\bibenau01,32,TEX,69.1,24,6,2,1,3,0,0,2,4,.333,2,1,0,0,2,33%,48.5,68,37,12,4,1,2,5.1,5.3,5.7,91,0,6,0,0,96
23,Ty Blach*\blachty01,26,SFG,163.2,34,24,8,12,4,0,1,9,15,.375,1,1,1,1,13,54%,46.8,77,0,14,8,1,10,4.1,4.5,6.2,96,2,12,10,0,112
24,Paul Blackburn\blackpa01,23,OAK,58.2,10,10,3,1,6,1,0,6,4,.600,2,3,0,0,5,50%,51.2,73,29,8,4,0,5,5.4,5.4,5.9,94,2,5,3,0,112
25,Aaron Blair\blairaa01,25,ATL,3.0,1,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,27.0,27,27,0,0,0,1,3.0,3.0,3.0,75,1,0,0,0,75
26,Michael Blazek\blazemi01,28,MIL,8.2,5,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,14.0,14,14,1,1,1,0,2.0,0.0,2.3,61,1,0,0,0,61
27,Mike Bolsinger\bolsimi01,29,TOR,41.1,11,5,0,2,3,0,0,2,3,.400,0,1,0,0,0,0%,42.6,55,27,11,0,0,3,4.8,4.5,5.1,94,0,4,1,0,102
28,Lisalverto Bonilla\bonilli01,27,CIN,36.2,10,4,0,3,1,0,1,1,3,.250,0,1,1,0,1,25%,38.3,61,22,5,4,0,2,3.3,2.1,5.2,88,1,2,1,0,105
29,Matthew Boyd*\boydma01,26,DET,135.0,26,25,6,11,8,0,2,9,16,.360,1,2,1,1,10,40%,45.8,89,12,19,7,1,10,4.2,4.6,5.3,93,4,12,8,1,121
30,Steven Brault*\braulst01,25,PIT,34.2,11,4,1,0,3,0,0,4,0,1.000,1,1,0,0,1,25%,48.3,75,28,7,2,0,3,7.3,7.6,4.5,79,2,2,0,0,92
31,Parker Bridwell\bridwpa01,25,LAA,121.0,21,20,10,3,7,0,1,17,3,.850,2,3,0,0,13,65%,52.6,73,18,12,3,0,8,5.1,4.5,5.9,85,6,14,0,0,98
32,Clay Buchholz\buchhcl01,32,PHI,7.1,2,2,0,1,1,0,0,0,2,.000,0,0,0,0,0,0%,27.0,36,18,1,1,0,1,4.0,6.4,3.7,69,2,0,0,0,77
33,Madison Bumgarner*\bumgama01,27,SFG,111.0,17,17,4,9,4,2,6,4,13,.235,3,1,1,0,12,71%,57.8,73,26,1,0,0,10,2.8,2.6,6.5,98,0,10,7,0,114
34,Dylan Bundy\bundydy01,24,BAL,169.2,28,28,13,9,6,1,3,16,12,.571,2,2,1,1,19,68%,53.4,95,25,11,7,0,15,5.2,5.9,6.1,101,1,11,16,0,116
35,Eddie Butler\butleed01,26,CHC,54.2,13,11,4,3,4,3,0,6,5,.545,0,1,0,0,1,9%,48.9,70,27,9,3,0,6,3.9,3.5,4.7,80,6,5,0,0,94
36,Trevor Cahill\cahiltr01,29,TOT,84.0,21,14,4,3,7,1,0,8,6,.571,0,5,0,0,4,29%,49.2,72,22,21,0,0,8,5.2,4.2,5.1,91,1,10,3,0,111
37,Matt Cain\cainma01,32,SFG,124.1,27,23,3,11,9,1,1,8,15,.348,3,6,0,0,6,26%,43.7,70,0,15,8,1,12,4.0,2.7,5.2,85,7,14,2,0,112
38,Carlos Carrasco\carraca01,30,CLE,200.0,32,32,18,6,8,5,2,24,8,.750,3,1,1,0,19,59%,58.8,86,20,18,5,0,15,6.2,5.9,6.3,96,5,14,13,0,114
