Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
1,Alfredo Aceves\aceveal01,30,BOS,37.0,11,6,4,1,1,2,0,4,2,.667,0,0,0,0,2,33%,45.5,59,15,2,0,1,4,4.3,5.8,5.1,86,2,3,1,0,106
2,Andrew Albers*\alberan01,27,MIN,60.0,10,10,2,5,3,0,1,4,6,.400,1,1,1,1,4,40%,48.8,85,19,10,4,0,7,3.8,3.0,6.0,92,2,5,3,0,109
3,Henderson Alvarez III\alvarhe01,23,MIA,102.2,17,17,5,6,6,0,1,6,11,.353,0,1,1,1,9,53%,53.8,90,31,5,1,0,6,2.4,2.6,6.0,85,6,6,5,0,109
4,Jose Alvarez*\alvarjo02,24,DET,38.2,14,6,1,4,1,0,0,2,4,.333,0,1,0,0,1,17%,47.5,68,30,9,4,1,4,2.9,1.3,4.7,84,2,3,1,0,110
5,Brett Anderson*\anderbr04,25,OAK,44.2,16,5,1,4,0,0,1,1,4,.200,0,0,0,0,2,40%,41.2,66,24,8,4,0,4,4.0,5.3,4.7,86,1,2,2,0,108
6,Chris Archer\archech01,24,TBR,128.2,23,23,9,7,7,0,0,14,9,.609,0,5,2,2,12,52%,55.4,89,26,7,1,0,9,3.3,3.0,5.6,91,3,13,7,0,112
7,Jake Arrieta\arrieja01,27,TOT,75.1,14,14,5,4,5,1,0,8,6,.571,0,2,0,0,5,36%,50.1,78,26,10,5,0,10,5.1,4.2,5.4,90,2,9,3,0,112
8,Bronson Arroyo\arroybr01,36,CIN,202.0,32,32,14,12,6,1,3,17,15,.531,2,1,2,1,22,69%,52.9,80,18,16,3,0,17,4.3,4.7,6.3,90,4,25,3,0,109
9,Dylan Axelrod\axelrdy01,27,CHW,128.1,30,20,3,8,9,2,2,7,13,.350,1,2,0,0,7,35%,41.7,68,11,25,9,0,10,4.3,4.3,5.3,94,4,9,7,0,114
10,Homer Bailey\baileho02,27,CIN,209.0,32,32,11,12,9,1,3,16,16,.500,2,3,2,1,20,63%,57.3,95,20,14,3,0,16,4.0,3.6,6.5,103,1,14,14,3,125
11,Scott Baker\bakersc02,31,CHC,15.0,3,3,0,0,3,0,0,0,3,.000,1,1,0,0,1,33%,53.7,66,32,0,0,0,3,2.3,1.2,5.0,67,3,0,0,0,75
12,Trevor Bauer\bauertr01,22,CLE,17.0,4,4,1,2,1,1,1,2,2,.500,0,1,0,0,1,25%,45.5,64,19,4,1,0,4,6.4,2.1,4.3,88,1,1,2,0,105
13,Brandon Beachy\beachbr01,26,ATL,30.0,5,5,2,1,2,0,1,4,1,.800,1,0,0,0,4,80%,52.2,81,21,2,2,0,3,5.5,6.0,6.0,90,0,5,0,0,99
14,Blake Beavan\beavabl01,24,SEA,39.2,12,2,0,1,1,0,0,1,1,.500,1,0,0,0,0,0%,34.5,37,32,6,2,0,1,5.2,7.2,5.3,93,0,1,1,0,102
15,Josh Beckett\beckejo02,33,LAD,43.1,8,8,0,5,3,0,2,1,7,.125,0,2,1,0,3,38%,46.0,75,29,2,0,0,6,2.8,2.7,5.4,92,1,4,3,0,108
16,Erik Bedard*\bedarer01,34,HOU,151.0,32,26,3,11,12,0,1,6,20,.231,6,3,0,0,10,38%,48.6,80,20,15,6,0,18,3.2,3.5,5.2,92,4,14,8,0,109
17,Chad Bettis\bettich01,24,COL,44.2,16,8,0,3,5,0,0,1,7,.125,1,2,0,0,1,13%,43.0,59,22,7,4,0,4,3.5,3.3,4.7,85,2,5,1,0,105
