Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
1,Paul Abbott\abbotpa01,32,SEA,179.0,35,27,9,7,11,2,1,14,13,.519,2,3,0,0,13,48%,50.7,77,17,21,5,0,9,5.0,5.1,6.0,97,3,10,13,1,120
2,Brian Anderson*\anderbr02,28,ARI,213.1,33,32,11,7,14,2,2,19,13,.594,7,4,2,0,20,63%,50.1,78,12,22,5,0,13,5.1,5.0,6.5,93,5,18,7,2,130
3,Jimmy Anderson*\anderji02,24,PIT,144.0,27,26,5,11,10,1,3,9,17,.346,3,5,1,0,10,38%,44.2,78,20,19,6,1,17,4.7,5.0,5.4,87,6,14,3,3,128
4,Clayton Andrews*\andrecl01,22,TOR,20.2,8,2,0,1,1,0,0,1,1,.500,0,0,0,0,0,0%,17.0,20,14,5,2,0,1,7.5,7.5,2.5,58,2,0,0,0,74
5,Rick Ankiel*\ankieri01,20,STL,175.0,31,30,11,7,12,2,1,18,12,.600,3,5,0,0,16,53%,55.3,75,15,8,5,1,16,5.3,5.5,5.8,101,1,13,15,1,120
6,Kevin Appier\appieke01,32,OAK,195.1,31,31,15,11,5,5,4,18,13,.581,2,4,1,1,17,55%,48.1,78,3,23,9,0,15,6.2,6.3,6.3,107,2,7,15,7,146
7,Tony Armas\armasto02,22,MON,95.0,17,17,7,9,1,2,1,8,9,.471,0,0,0,0,7,41%,50.5,81,23,19,9,0,9,4.6,4.1,5.6,88,5,8,4,0,112
8,Jamie Arnold\arnolja01,26,TOT,39.1,14,4,0,3,1,0,0,1,3,.250,1,0,0,0,0,0%,,45,23,12,5,1,2,3.2,5.4,3.8,73,2,2,0,0,92
9,Rolando Arrojo\arrojro01,34,TOT,172.2,32,32,10,11,11,2,2,18,14,.563,3,8,0,0,12,38%,45.3,73,15,15,1,2,14,5.7,5.2,5.4,90,9,10,13,0,119
10,Bronson Arroyo\arroybr01,23,PIT,71.2,20,12,2,4,6,0,0,5,7,.417,1,3,0,0,3,25%,41.3,73,2,7,4,2,6,5.7,4.1,4.8,81,5,6,1,0,102
11,Andy Ashby\ashbyan01,32,TOT,199.1,31,31,12,13,6,3,1,15,16,.484,1,2,3,1,14,45%,46.5,84,12,16,5,0,14,4.6,4.8,6.4,95,5,15,9,2,140
12,Pedro Astacio\astacpe01,31,COL,196.1,32,32,12,9,11,5,2,15,17,.469,5,3,3,0,14,44%,48.4,85,14,23,7,3,9,6.0,5.9,6.1,100,5,7,12,8,131
13,James Baldwin\baldwja01,28,CHW,178.0,29,28,14,6,8,4,0,20,8,.714,4,0,2,1,13,46%,48.6,88,12,25,10,1,13,5.7,6.1,6.2,97,4,8,14,2,127
14,Lorenzo Barcelo\barcelo01,22,CHW,39.0,22,1,0,0,1,0,0,0,1,.000,0,0,0,0,0,0%,29.0,29,29,5,3,0,1,5.0,9.6,4.0,87,0,1,0,0,87
15,Miguel Batista\batismi01,29,TOT,65.1,18,9,1,6,2,0,0,3,6,.333,1,1,0,0,1,11%,,53,26,3,0,1,1,4.7,3.6,5.3,91,3,2,3,1,125
16,Kevin Beirne\beirnke01,26,CHW,49.2,29,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,52.0,52,52,17,13,1,0,3.0,0.0,5.0,80,0,1,0,0,80
17,Tim Belcher\belchti01,38,ANA,40.2,9,9,4,5,0,1,1,4,5,.444,0,1,1,0,4,44%,42.4,73,10,10,3,0,3,4.9,3.8,4.5,77,4,3,2,0,115
18,Rob Bell\bellro01,23,CIN,140.1,26,26,7,8,11,2,2,11,15,.423,2,9,1,0,11,42%,48.5,70,26,14,2,0,14,5.5,3.8,5.4,86,9,10,7,0,116
19,Rigo Beltran*\beltrri01,30,COL,1.1,1,1,0,0,1,0,0,0,1,.000,0,1,0,0,0,0%,16.0,16,16,2,1,0,1,10.0,9.0,1.3,45,1,0,0,0,45
20,Andy Benes\benesan01,32,STL,166.0,30,27,12,8,7,1,2,14,13,.519,5,1,1,0,18,67%,49.7,66,4,9,3,1,12,5.9,6.0,6.0,102,3,6,17,1,123
21,Kris Benson\bensokr01,25,PIT,217.2,32,32,10,12,10,0,3,13,19,.406,4,6,2,1,19,59%,53.9,87,20,14,6,0,16,4.4,4.0,6.8,108,2,3,22,5,128
22,Jason Bere\bereja01,29,TOT,169.1,31,31,12,10,9,3,0,14,17,.452,2,4,0,0,14,45%,46.0,77,5,30,8,0,15,5.4,5.9,5.5,97,5,10,11,5,127
23,Sean Bergman\bergmse01,30,MIN,68.0,15,14,4,5,5,2,0,6,8,.429,1,3,0,0,2,14%,31.4,58,4,13,6,0,5,6.3,5.2,4.8,82,5,8,1,0,108
24,Adam Bernero\bernead01,23,DET,34.1,12,4,0,1,3,0,0,1,3,.250,1,1,0,0,1,25%,44.3,53,34,11,5,1,2,4.9,2.9,5.4,90,0,4,0,0,99
25,Rocky Biddle\biddlro01,24,CHW,22.2,4,4,1,2,1,1,0,1,3,.250,1,0,0,0,0,0%,31.3,49,21,3,2,0,2,8.3,9.5,5.7,98,0,2,2,0,105
26,Willie Blair\blairwi01,34,DET,156.2,47,17,8,3,6,3,0,11,6,.647,1,2,0,0,6,35%,43.7,62,23,26,13,4,3,6.6,7.7,5.9,90,2,12,3,0,109
27,Brian Boehringer\boehrbr01,31,SDP,15.2,7,3,0,3,0,0,0,0,3,.000,1,0,0,0,0,0%,38.7,57,25,7,5,0,2,2.0,2.3,4.4,82,1,2,0,0,89
28,Brian Bohanon*\bohanbr01,31,COL,177.0,34,26,10,10,6,2,2,14,12,.538,2,4,2,1,11,42%,45.2,79,10,24,10,1,9,6.8,6.0,6.1,98,8,2,13,3,139
29,Dave Borkowski\borkoda01,23,DET,5.1,2,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,7.0,7,7,5,2,0,1,4.0,4.5,1.7,67,1,0,0,0,67
30,Kent Bottenfield\botteke01,31,TOT,171.2,29,29,8,10,11,3,3,12,17,.414,1,7,1,1,12,41%,45.4,78,5,18,3,0,10,5.0,4.8,5.9,102,3,3,19,4,132
31,Leslie Brea\breale01,26,BAL,9.0,6,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,22.0,22,22,1,0,0,1,5.0,4.5,3.3,78,1,0,0,0,78
32,Chris Brock\brockch01,30,PHI,93.1,63,5,0,3,2,0,0,0,5,.000,1,0,0,0,2,40%,50.2,73,26,11,5,0,4,2.6,2.9,6.2,101,0,1,4,0,108
33,Jim Brower\broweji01,27,CLE,62.0,17,11,2,3,6,1,0,6,5,.545,1,2,0,0,3,27%,41.7,71,12,18,6,0,4,5.0,4.7,4.6,90,4,2,3,2,124
34,Kevin Brown\brownke01,35,LAD,230.0,33,33,13,6,14,0,3,21,12,.636,4,6,5,1,26,79%,62.5,91,13,4,1,1,7,4.7,4.0,7.0,105,2,5,21,5,124
35,Mark Buehrle*\buehrma01,21,CHW,51.1,28,3,1,0,2,0,0,2,1,.667,0,0,0,0,1,33%,40.7,61,23,15,3,1,0,5.2,6.2,5.2,95,0,2,1,0,103
