Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
1,Brett Anderson*\anderbr04,22,OAK,112.1,19,19,7,6,6,1,3,8,11,.421,3,2,0,0,13,68%,54.6,71,26,11,2,0,8,3.6,3.2,5.9,95,3,4,11,1,122
2,Jake Arrieta\arrieja01,24,BAL,100.1,18,18,6,6,6,1,3,9,9,.500,4,2,0,0,10,56%,45.9,68,24,13,5,0,8,5.1,4.6,5.6,95,1,11,6,0,114
3,Bronson Arroyo\arroybr01,33,CIN,215.2,33,33,17,10,6,1,3,20,13,.606,3,5,2,0,21,64%,53.6,73,9,11,4,0,13,4.8,4.0,6.5,99,1,15,17,0,115
4,Scott Atchison\atchisc01,34,BOS,60.0,43,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,48.0,48,48,22,12,0,1,11.3,15.0,3.0,52,1,0,0,0,52
5,Luis Atilano\atilalu01,25,WSN,85.2,16,16,6,7,3,3,1,6,10,.375,0,1,0,0,5,31%,43.8,64,17,15,8,0,7,4.5,4.6,5.4,91,3,9,4,0,114
6,Homer Bailey\baileho02,24,CIN,109.0,19,19,4,3,12,0,0,14,5,.737,4,5,1,1,8,42%,51.0,85,22,11,7,0,9,5.6,4.8,5.7,102,2,3,12,2,121
7,Scott Baker\bakersc02,28,MIN,170.1,29,29,12,9,8,2,1,17,12,.586,2,4,0,0,12,41%,50.1,84,18,15,5,0,17,4.8,4.7,5.9,92,2,19,8,0,108
8,Josh Banks\banksjo01,27,HOU,4.0,1,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,19.0,19,19,1,1,0,1,2.0,3.6,4.0,84,0,1,0,0,84
9,Brian Bannister\bannibr01,29,KCR,127.2,24,23,7,12,4,1,0,9,14,.391,2,1,0,0,9,39%,41.4,70,-1,19,6,0,11,3.8,3.7,5.5,93,3,11,9,0,111
10,Miguel Batista\batismi01,39,WSN,82.2,58,1,1,0,0,1,0,1,0,1.000,0,0,0,0,0,0%,66.0,66,66,15,5,1,0,3.4,5.4,5.0,83,0,1,0,0,83
11,Brandon Beachy\beachbr01,23,ATL,15.0,3,3,0,2,1,0,0,0,3,.000,0,1,0,0,0,0%,49.0,55,45,3,3,0,2,2.7,2.4,5.0,93,0,2,1,0,101
12,Josh Beckett\beckejo02,30,BOS,127.2,21,21,6,6,9,1,2,11,10,.524,2,2,0,0,10,48%,44.8,80,9,17,7,0,13,5.0,4.7,6.1,103,0,5,16,0,114
13,Trevor Bell\belltr01,23,LAA,61.0,25,7,1,4,2,0,1,2,5,.286,1,1,0,0,2,29%,45.7,59,28,8,4,2,2,3.7,3.2,5.2,85,2,5,0,0,96
14,Omar Beltre\beltrom01,28,TEX,7.0,2,2,0,1,1,0,0,1,1,.500,0,0,0,0,0,0%,38.5,42,35,0,0,0,1,4.5,5.1,3.5,79,1,1,0,0,85
15,Kris Benson\bensokr01,35,ARI,14.0,3,3,1,1,1,0,1,2,1,.667,0,0,0,0,2,67%,44.0,51,32,5,4,0,2,6.3,6.9,4.7,82,1,1,1,0,100
16,Brad Bergesen\bergebr02,24,BAL,170.0,30,28,8,12,8,2,3,11,17,.393,4,3,2,0,12,43%,45.3,81,15,26,7,0,14,3.9,3.4,6.0,92,6,10,12,0,114
17,Chad Billingsley\billich01,25,LAD,191.2,31,31,12,11,8,5,6,15,16,.484,4,3,1,1,18,58%,54.4,79,12,19,10,1,15,3.8,3.5,6.2,101,2,12,13,4,125
18,Nick Blackburn\blackni01,28,MIN,161.0,28,26,10,11,5,1,3,14,12,.538,0,3,1,0,14,54%,44.4,84,10,18,6,1,15,4.6,4.6,6.1,90,6,14,6,0,110
19,Joe Blanton\blantjo01,29,PHI,175.2,29,28,9,6,13,1,2,17,11,.607,5,6,0,0,16,57%,47.9,72,3,18,7,0,13,6.1,5.4,6.2,97,3,13,12,0,117
20,Jeremy Bonderman\bondeje01,27,DET,171.0,30,29,8,10,11,2,2,16,13,.552,4,4,0,0,12,41%,44.8,79,8,18,10,2,17,5.0,4.8,5.9,94,3,18,7,1,121
21,Eddie Bonine\bonined01,29,DET,68.0,47,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,24.0,24,24,23,5,1,0,4.0,6.8,3.3,65,1,0,0,0,65
22,Dallas Braden*\bradeda01,26,OAK,192.2,30,30,11,14,5,1,5,13,17,.433,2,2,5,2,17,57%,53.7,93,20,15,8,0,12,3.3,3.0,6.4,95,4,17,8,1,120
23,Clay Buchholz\buchhcl01,25,BOS,173.2,28,28,17,7,4,3,2,19,9,.679,1,0,1,1,19,68%,57.8,78,20,15,5,0,15,4.8,5.1,6.2,100,2,6,20,0,117
24,Billy Buckner\bucknbi02,26,ARI,13.0,3,3,0,3,0,0,0,0,3,.000,0,0,0,0,0,0%,26.3,50,11,3,2,0,2,1.7,1.8,4.3,83,2,1,0,0,90
25,Mark Buehrle*\buehrma01,31,CHW,210.1,33,33,13,13,7,1,4,19,14,.576,1,4,3,0,19,58%,48.0,77,19,16,6,0,17,4.9,4.5,6.4,100,1,13,18,1,125
26,Bryan Bullington\bullibr01,29,KCR,42.2,13,5,1,3,1,0,1,1,4,.200,0,1,0,0,2,40%,42.0,82,16,6,2,0,3,3.0,3.5,5.7,94,0,4,1,0,103
27,Madison Bumgarner*\bumgama01,20,SFG,111.0,18,18,7,6,5,2,3,11,7,.611,1,3,0,0,11,61%,54.3,78,16,7,2,0,9,4.4,4.0,6.2,96,2,9,7,0,115
28,A.J. Burnett\burnea.01,33,NYY,186.2,33,33,10,15,8,2,1,13,20,.394,3,2,1,0,14,42%,46.3,79,10,18,6,0,13,4.3,4.3,5.7,94,6,10,16,1,122
29,Brian Burres*\burrebr01,29,PIT,79.1,20,13,4,5,4,2,0,8,5,.615,0,3,0,0,5,38%,47.1,72,22,12,2,3,4,4.8,4.4,5.3,88,4,6,3,0,107
30,Dave Bush\bushda01,30,MIL,174.1,32,31,8,13,10,0,5,12,19,.387,3,4,0,0,18,58%,46.0,69,9,18,6,1,13,4.0,4.1,5.6,95,2,19,10,0,119
31,Trevor Cahill\cahiltr01,22,OAK,196.2,30,30,18,8,4,2,3,21,9,.700,0,1,1,1,21,70%,56.8,82,12,11,4,0,10,4.8,4.9,6.6,101,0,11,19,0,116
32,Matt Cain\cainma01,25,SFG,223.1,33,33,13,11,9,0,4,19,14,.576,3,4,4,2,25,76%,58.4,94,12,12,6,0,16,4.1,3.4,6.8,106,1,11,16,5,125
33,Chris Capuano*\capuach01,31,MIL,66.0,24,9,3,3,3,1,1,4,5,.444,0,2,0,0,4,44%,50.0,67,25,7,0,1,7,4.0,4.0,5.1,81,3,5,1,0,105
34,Chris Carpenter\carpech01,35,STL,235.0,35,35,16,9,10,1,2,22,13,.629,2,7,1,0,25,71%,56.1,79,14,10,4,0,7,4.8,3.7,6.7,101,2,12,21,0,118
35,Carlos Carrasco\carraca01,23,CLE,44.2,7,7,2,2,3,0,1,3,4,.429,1,0,1,0,6,86%,52.6,69,42,2,1,0,2,3.9,4.7,6.4,97,0,4,3,0,106
36,Brett Cecil*\cecilbr01,23,TOR,172.2,28,28,15,7,6,3,2,18,10,.643,2,3,0,0,18,64%,50.5,84,8,12,4,0,15,5.6,5.4,6.2,97,3,10,15,0,114
37,Jhoulys Chacin\chacijh01,22,COL,137.1,28,21,9,10,2,0,2,10,11,.476,1,1,0,0,11,52%,55.7,81,33,14,4,0,9,4.4,3.8,6.0,101,0,8,12,1,120
38,Bruce Chen*\chenbr01,33,KCR,140.1,33,23,11,7,5,6,1,11,12,.478,3,1,1,1,8,35%,49.7,88,20,31,12,0,13,4.8,5.3,5.7,96,2,12,9,0,119
39,Matt Chico*\chicoma01,27,WSN,5.0,1,1,0,0,1,0,0,1,0,1.000,1,0,0,0,0,0%,50.0,50,50,2,1,0,1,5.6,4.8,5.0,79,1,0,0,0,79
