Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
1,Paul Abbott\abbotpa01,34,SEA,26.1,7,5,1,2,2,1,0,3,2,.600,0,3,0,0,0,0%,30.6,44,18,7,3,0,2,5.4,3.0,4.3,91,1,2,2,0,112
2,Jose Acevedo\acevejo01,24,CIN,23.2,6,5,3,2,0,2,0,3,2,.600,0,0,0,0,1,20%,38.4,63,14,2,0,0,4,3.9,6.1,4.4,89,1,2,2,0,107
3,Terry Adams\adamste01,29,PHI,136.2,46,19,4,7,8,0,2,9,10,.474,1,5,0,0,8,42%,45.6,69,24,13,4,0,10,4.7,3.8,5.4,90,4,11,4,0,118
4,Jeremy Affeldt*\affelje01,23,KCR,77.2,34,7,0,4,3,0,1,1,6,.143,0,0,0,0,1,14%,44.1,66,16,14,8,0,1,2.1,2.5,4.7,86,2,3,2,0,108
5,Kurt Ainsworth\ainswku01,23,SFG,25.2,6,4,1,2,1,0,0,2,2,.500,0,1,0,0,1,25%,53.5,69,42,0,0,0,3,3.4,2.6,5.4,90,0,4,0,0,97
6,Carlos Almanzar\almanca01,28,CIN,11.2,8,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,35.0,35,35,2,2,0,1,2.0,0.0,0.7,17,1,0,0,0,17
7,Victor Alvarez*\alvarvi01,25,LAD,10.1,4,1,0,1,0,0,1,0,1,.000,0,0,0,0,1,100%,65.0,65,65,0,0,0,1,0.0,0.0,7.0,86,0,1,0,0,86
8,Wilson Alvarez*\alvarwi01,32,TBD,75.0,23,10,2,2,6,0,0,4,6,.400,2,4,0,0,4,40%,42.4,71,17,15,6,0,8,5.3,4.1,4.7,81,3,5,2,0,102
9,Brian Anderson*\anderbr02,30,ARI,156.0,35,24,5,10,9,1,3,10,14,.417,4,1,0,0,11,46%,47.3,73,26,15,6,3,9,4.2,4.2,5.9,88,6,13,5,0,118
10,Jimmy Anderson*\anderji02,26,PIT,140.2,28,25,8,13,4,0,5,10,15,.400,3,0,1,0,13,52%,43.8,73,12,12,4,1,11,4.5,4.6,5.5,86,6,11,8,0,116
11,Kevin Appier\appieke01,34,ANA,188.1,32,32,14,12,6,0,5,17,15,.531,2,4,0,0,20,63%,50.9,77,15,22,6,0,17,4.6,4.3,5.9,99,3,9,19,1,121
12,Tony Armas\armasto02,24,MON,164.1,29,29,12,12,5,1,3,15,14,.517,0,5,0,0,16,55%,50.6,71,8,19,7,0,12,4.4,3.8,5.7,94,3,13,13,0,119
13,Rolando Arrojo\arrojro01,36,BOS,81.1,29,8,1,2,5,0,0,2,6,.250,1,2,0,0,3,38%,47.1,74,3,6,1,0,3,3.6,2.7,4.9,71,4,4,0,0,88
14,Bronson Arroyo\arroybr01,25,PIT,27.0,9,4,2,1,1,2,0,3,1,.750,0,1,0,0,0,0%,43.3,57,21,0,0,0,3,4.5,4.0,4.5,80,2,2,0,0,94
15,Miguel Asencio\asencmi01,21,KCR,123.1,31,21,4,7,10,1,0,11,10,.524,1,4,0,0,8,38%,46.1,61,19,16,8,1,8,4.9,3.8,5.3,91,3,11,7,0,118
16,Andy Ashby\ashbyan01,34,LAD,181.2,30,30,9,13,8,2,4,13,17,.433,4,1,0,0,15,50%,50.7,88,21,13,6,0,13,4.0,4.0,6.1,91,4,18,8,0,111
17,Pedro Astacio\astacpe01,33,NYM,191.2,31,31,12,11,8,1,1,17,14,.548,3,3,3,1,18,58%,50.0,90,3,15,8,0,19,4.6,4.0,6.2,97,5,9,16,1,120
