Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
1,Alfredo Aceves\aceveal01,26,NYY,84.0,43,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,39.0,39,39,18,7,1,0,6.0,11.3,3.3,65,1,0,0,0,65
2,Nick Adenhart\adenhni01,22,LAA,6.0,1,1,0,0,1,0,0,0,1,.000,1,0,0,0,1,100%,60.0,60,60,0,0,0,1,4.0,4.5,6.0,98,0,1,0,0,98
3,Brett Anderson*\anderbr04,21,OAK,175.1,30,30,11,11,8,3,2,14,16,.467,3,2,1,1,13,43%,51.0,90,23,18,8,0,17,4.4,4.3,5.8,94,3,15,12,0,114
4,Bronson Arroyo\arroybr01,32,CIN,220.1,33,33,15,13,5,2,5,16,17,.485,1,4,3,2,23,70%,52.5,85,0,20,6,0,14,3.7,3.8,6.7,103,1,7,24,1,123
5,Bryan Augenstein\augenbr01,22,ARI,17.0,7,2,0,1,1,0,0,1,1,.500,0,1,0,0,0,0%,34.0,38,30,1,1,0,2,5.7,4.9,5.7,89,0,2,0,0,95
6,Brandon Backe\backebr01,31,HOU,13.0,5,1,0,0,1,0,0,1,0,1.000,0,1,0,0,0,0%,41.0,41,41,0,0,0,1,5.0,0.0,4.0,60,1,0,0,0,60
7,Burke Badenhop\badenbu01,26,FLA,72.0,35,2,1,0,1,1,0,1,1,.500,0,1,0,0,0,0%,37.5,55,20,22,6,1,1,6.6,3.0,3.3,68,1,1,0,0,81
8,Homer Bailey\baileho02,23,CIN,113.1,20,20,8,5,7,1,0,9,11,.450,3,1,0,0,10,50%,48.9,77,10,20,9,0,9,5.1,5.8,5.7,101,1,5,14,0,117
9,Scott Baker\bakersc02,27,MIN,200.0,33,33,15,9,9,5,1,20,13,.606,3,5,1,1,16,48%,52.1,88,21,23,10,0,12,5.6,5.5,6.1,99,2,14,17,0,116
10,Collin Balester\balesco01,23,WSN,30.1,7,7,1,4,2,0,0,3,4,.429,0,2,0,0,1,14%,42.1,57,29,9,3,0,3,4.0,3.5,4.3,73,4,3,0,0,93
11,Josh Banks\banksjo01,26,SDP,22.2,6,3,1,1,1,0,0,1,2,.333,0,2,0,0,1,33%,32.7,58,20,1,0,0,0,3.0,0.6,5.1,86,2,0,1,0,107
12,Brian Bannister\bannibr01,28,KCR,154.0,26,26,7,12,7,0,3,10,16,.385,3,3,0,0,11,42%,47.6,75,10,15,8,0,8,3.9,3.6,5.9,97,1,14,11,0,119
13,Antonio Bastardo*\bastaan01,23,PHI,23.2,6,5,2,3,0,1,0,2,3,.400,0,0,0,0,1,20%,43.8,64,24,4,1,0,4,5.8,6.4,4.5,87,2,0,3,0,108
