Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
1,Henderson Alvarez III\alvarhe01,25,MIA,22.1,4,4,0,4,0,0,1,0,4,.000,0,0,0,0,1,25%,39.3,59,26,4,3,0,3,2.8,2.0,5.6,84,0,4,0,0,85
2,Brett Anderson*\anderbr04,27,LAD,180.1,31,31,10,9,12,3,5,16,15,.516,2,7,1,0,18,58%,50.5,72,17,19,6,0,16,3.8,3.9,5.8,88,8,17,6,0,114
3,Chase Anderson\anderch01,27,ARI,152.2,27,27,6,6,15,1,0,11,16,.407,4,7,0,0,13,48%,50.1,76,15,22,8,0,17,3.3,3.1,5.7,91,1,20,6,0,107
4,Cody Anderson\anderco01,24,CLE,91.1,15,15,7,3,5,1,2,10,5,.667,0,2,1,0,10,67%,54.8,76,23,10,2,0,9,5.5,4.4,6.1,86,4,8,3,0,101
5,Matt Andriese\andrima01,25,TBR,65.2,25,8,2,2,4,1,0,4,4,.500,0,0,0,0,1,13%,49.5,75,27,8,2,1,4,4.4,5.0,4.4,69,7,1,0,0,85
6,Chris Archer\archech01,26,TBR,212.0,34,34,12,13,9,2,3,18,16,.529,4,3,1,1,19,56%,58.8,95,3,19,9,0,10,4.2,3.5,6.2,101,1,12,20,1,122
7,Jake Arrieta\arrieja01,29,CHC,229.0,33,33,22,6,5,0,3,25,8,.758,1,3,4,3,29,88%,67.2,98,38,8,2,0,17,4.3,4.0,6.9,104,1,9,21,2,123
8,Alec Asher\asheral01,23,PHI,29.0,7,7,0,6,1,0,1,1,6,.143,0,1,0,0,1,14%,35.9,70,17,2,0,1,5,2.9,1.3,4.1,72,4,3,0,0,93
9,Phillippe Aumont\aumonph01,26,PHI,4.0,1,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,24.0,24,24,0,0,0,1,4.0,0.0,4.0,104,0,0,1,0,104
10,Homer Bailey\baileho02,29,CIN,11.1,2,2,0,1,1,0,0,0,2,.000,0,0,0,0,0,0%,38.5,49,28,3,0,0,1,2.0,2.3,5.7,86,1,1,0,0,92
11,Scott Baker\bakersc02,33,LAD,11.0,2,2,0,1,1,0,1,1,1,.500,0,1,0,0,1,50%,47.0,61,33,0,0,0,2,3.7,3.3,5.5,93,0,1,1,0,102
12,Manny Banuelos*\banuema01,24,ATL,26.1,7,6,1,4,1,1,0,2,4,.333,1,0,0,0,0,0%,44.2,72,22,10,1,0,4,2.2,2.4,4.2,76,3,3,0,0,92
13,Matt Barnes\barnema01,25,BOS,43.0,32,2,0,2,0,0,0,0,2,.000,0,0,0,0,0,0%,34.0,35,33,7,2,0,1,2.5,0.9,5.2,99,0,1,1,0,102
14,Chris Bassitt\bassich01,26,OAK,86.0,18,13,1,8,4,0,3,3,10,.231,0,0,0,0,8,62%,53.0,72,24,15,3,0,6,2.3,2.2,5.8,95,2,7,4,0,112
15,Trevor Bauer\bauertr01,24,CLE,176.0,31,30,11,12,7,1,2,13,17,.433,5,3,1,0,18,60%,52.4,78,12,20,7,0,14,3.8,3.7,5.8,95,5,8,17,0,114
16,Brandon Beachy\beachbr01,28,LAD,8.0,2,2,0,1,1,0,0,0,2,.000,0,1,0,0,0,0%,37.5,39,36,0,0,0,2,3.0,0.0,4.0,80,1,1,0,0,82
17,Chris Beck\beckch02,24,CHW,6.0,1,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,33.0,33,33,0,0,0,1,3.0,4.5,6.0,101,0,0,1,0,101
18,Dallas Beeler\beeleda01,26,CHC,8.1,3,3,0,1,2,0,0,2,1,.667,1,1,0,0,0,0%,36.3,55,26,3,2,0,3,4.5,2.1,2.8,57,2,1,0,0,86
19,Christian Bergman\bergmch01,27,COL,68.1,30,4,0,1,3,0,0,2,2,.500,0,1,0,0,0,0%,38.5,56,13,8,3,2,1,5.0,4.2,3.9,71,3,1,0,0,85
20,Chad Bettis\bettich01,26,COL,115.0,20,20,8,6,6,2,1,12,8,.600,2,3,0,0,11,55%,50.6,85,2,8,0,0,11,5.1,3.9,5.8,94,1,12,7,0,111
21,Chad Billingsley\billich01,30,PHI,37.0,7,7,2,3,2,1,0,3,4,.429,1,1,0,0,2,29%,40.0,60,19,5,3,0,3,3.9,3.7,5.3,82,2,5,0,0,92
22,Joe Blanton\blantjo01,34,TOT,76.0,36,4,2,2,0,1,0,2,2,.500,0,0,0,0,1,25%,,71,26,9,2,0,1,4.6,3.2,4.7,76,3,1,0,0,80
23,Mike Bolsinger\bolsimi01,27,LAD,109.1,21,21,6,6,9,2,1,11,10,.524,2,3,0,0,6,29%,51.6,88,25,17,1,0,11,4.5,4.4,5.2,85,5,15,1,0,101
24,Matthew Boyd*\boydma01,24,TOT,57.1,13,12,1,6,5,0,1,4,8,.333,1,3,0,0,4,33%,41.1,63,9,8,5,1,6,3.8,2.6,4.7,82,4,6,2,0,106
25,Archie Bradley\bradlar01,22,ARI,35.2,8,8,2,3,3,0,0,5,3,.625,2,1,0,0,3,38%,45.0,72,27,8,3,0,5,6.3,5.4,4.5,81,3,3,2,0,112
26,Craig Breslow*\breslcr01,34,BOS,65.0,45,2,0,1,1,0,0,1,1,.500,0,0,0,0,0,0%,55.0,58,52,18,6,1,1,4.2,0.0,4.7,61,2,0,0,0,66
27,Aaron Brooks\brookaa01,25,TOT,55.1,13,9,3,4,2,1,1,4,5,.444,1,0,0,0,5,56%,,71,11,9,6,0,6,5.6,6.3,5.4,86,3,3,3,0,108
28,David Buchanan\buchada01,26,PHI,74.2,15,15,2,9,4,0,2,4,11,.267,2,1,0,0,5,33%,37.7,62,-12,14,3,0,10,3.8,4.6,5.0,82,8,7,0,0,98
29,Clay Buchholz\buchhcl01,30,BOS,113.1,18,18,7,7,4,0,3,8,10,.444,0,2,1,0,12,67%,55.7,83,5,10,4,0,10,3.6,3.6,6.3,95,3,4,11,0,110
30,Mark Buehrle*\buehrma01,36,TOR,198.2,32,32,15,8,9,3,2,18,14,.563,2,4,4,1,19,59%,50.1,76,8,13,6,1,16,6.1,6.2,6.2,88,6,20,6,0,111
31,Madison Bumgarner*\bumgama01,25,SFG,218.1,32,32,18,9,5,4,4,19,13,.594,1,2,4,2,22,69%,61.7,94,23,11,2,0,19,4.3,4.4,6.8,104,1,10,20,1,120
32,A.J. Burnett\burnea.01,38,PIT,164.0,26,26,9,7,10,4,5,13,13,.500,2,3,0,0,17,65%,53.9,80,15,19,4,0,14,3.9,3.7,6.3,96,1,17,8,0,112
33,Eddie Butler\butleed01,24,COL,79.1,16,16,3,10,3,2,0,6,10,.375,0,3,1,0,2,13%,40.6,62,21,5,0,0,7,3.5,2.3,5.0,85,3,13,0,0,96
34,Trevor Cahill\cahiltr01,27,TOT,43.1,26,3,0,3,0,0,0,0,3,.000,0,0,0,0,0,0%,,45,30,8,2,0,2,2.3,2.1,4.1,73,2,1,0,0,87
35,Matt Cain\cainma01,30,SFG,60.2,13,11,2,4,5,0,0,4,7,.364,3,1,0,0,3,27%,44.5,73,27,5,3,0,7,4.8,4.3,5.2,85,2,8,1,0,101
