Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
1,Jose Acevedo\acevejo01,27,COL,64.0,36,5,1,3,1,0,0,1,4,.200,1,0,0,0,2,40%,34.4,63,1,11,3,2,1,3.7,2.3,4.7,76,4,1,0,0,89
2,Wilson Alvarez*\alvarwi01,35,LAD,24.0,21,2,0,2,0,0,0,0,2,.000,0,0,0,0,0,0%,27.0,32,22,3,0,0,0,2.5,4.5,4.0,66,2,0,0,0,72
3,Brian Anderson*\anderbr02,33,KCR,30.2,6,6,1,2,3,0,1,2,4,.333,1,2,0,0,3,50%,41.8,55,9,7,3,0,4,5.9,5.3,5.1,79,2,3,1,0,111
4,Tony Armas\armasto02,27,WSN,101.1,19,19,7,7,5,3,0,7,12,.368,1,3,0,0,6,32%,46.7,69,20,6,1,0,11,3.5,3.9,5.3,94,2,8,9,0,116
5,Bronson Arroyo\arroybr01,28,BOS,205.1,35,32,14,9,9,2,3,17,15,.531,5,1,0,0,20,63%,48.1,78,11,18,11,2,13,5.4,5.0,6.3,101,2,10,19,1,123
6,Ezequiel Astacio\astacez01,25,HOU,81.0,22,14,3,6,5,1,1,6,8,.429,0,4,0,0,4,29%,43.6,62,0,6,1,2,7,4.4,2.9,5.1,88,3,8,3,0,116
7,Pedro Astacio\astacpe01,36,TOT,126.2,24,22,6,10,6,0,3,10,12,.455,2,3,0,0,14,64%,48.9,73,11,10,2,0,15,3.9,3.2,5.7,89,3,12,7,0,119
8,Brandon Backe\backebr01,27,HOU,149.1,26,25,10,8,7,2,0,14,10,.583,2,3,1,1,11,44%,47.8,83,11,22,9,1,8,4.9,4.6,5.9,91,3,15,7,0,114
9,Scott Baker\bakersc02,23,MIN,53.2,10,9,3,3,3,1,0,5,4,.556,0,0,0,0,4,44%,53.6,69,35,6,3,0,6,3.9,3.2,5.9,90,1,6,2,0,103
10,Denny Bautista\bautide01,24,KCR,35.2,7,7,2,2,3,0,0,3,4,.429,2,1,0,0,3,43%,45.6,80,22,10,3,0,4,5.0,6.8,5.1,90,3,2,2,0,114
11,Josh Beckett\beckejo02,25,FLA,178.2,29,29,15,8,6,0,1,17,12,.586,3,3,2,1,20,69%,56.3,87,18,16,9,0,10,5.3,5.0,6.2,96,5,9,14,1,121
12,Erik Bedard*\bedarer01,26,BAL,141.2,24,24,6,8,10,0,2,8,16,.333,4,4,0,0,14,58%,52.0,80,16,13,7,0,9,3.9,3.0,5.9,103,1,7,15,1,126
