
Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
1,Alfredo Aceves\aceveal01,28,BOS,114.0,55,4,1,1,2,0,0,1,3,.250,1,1,0,0,1,25%,45.3,62,21,16,6,0,0,7.2,5.8,5.3,90,1,3,0,0,98
2,Nathan Adcock\adcocna01,23,KCR,60.1,24,3,0,0,3,0,0,1,2,.333,1,1,0,0,0,0%,42.7,64,14,9,2,0,2,4.5,6.4,4.3,66,3,0,0,0,72
3,Henderson Alvarez III\alvarhe01,21,TOR,63.2,10,10,1,3,6,0,2,5,5,.500,2,2,0,0,6,60%,53.9,81,34,3,0,0,3,4.4,4.4,6.4,98,0,6,4,0,107
4,Brett Anderson*\anderbr04,23,OAK,83.1,13,13,3,6,4,0,1,5,8,.385,1,1,1,0,7,54%,51.4,81,8,6,4,0,5,3.1,2.5,6.4,104,0,3,10,0,114
5,Jake Arrieta\arrieja01,25,BAL,119.1,22,22,10,8,4,3,2,11,11,.500,2,4,0,0,12,55%,47.9,74,19,12,3,0,6,5.4,6.0,5.4,95,3,10,9,0,111
6,Bronson Arroyo\arroybr01,34,CIN,199.0,32,32,9,12,11,2,3,15,17,.469,3,5,1,1,15,47%,46.4,77,3,11,6,0,19,3.9,3.7,6.2,97,3,15,12,2,125
7,Mitch Atkins\atkinmi01,25,BAL,10.2,3,3,0,0,3,0,0,1,2,.333,1,1,0,0,1,33%,36.0,56,16,0,0,0,2,5.5,7.4,3.6,77,2,1,0,0,90
8,Dylan Axelrod\axelrdy01,25,CHW,18.2,4,3,1,0,2,0,0,2,1,.667,1,1,0,0,2,67%,53.7,70,33,3,0,0,3,4.7,4.2,5.6,94,0,2,1,0,101
9,Homer Bailey\baileho02,25,CIN,132.0,22,22,9,7,6,0,3,12,10,.545,2,5,0,0,13,59%,51.0,72,2,3,0,0,11,6.2,4.8,6.0,96,4,7,11,0,119
10,Scott Baker\bakersc02,29,MIN,134.2,23,21,8,6,7,2,1,9,12,.429,5,2,1,0,10,48%,56.3,83,32,10,6,0,11,4.4,4.3,6.3,100,2,8,11,0,119
11,Anthony Bass\bassan01,23,SDP,48.1,27,3,2,0,1,2,0,2,1,.667,1,0,0,0,0,0%,55.3,63,50,6,2,0,2,3.0,3.9,5.0,65,2,1,0,0,81
12,Miguel Batista\batismi01,40,TOT,60.0,35,5,2,0,3,0,0,4,1,.800,1,1,1,1,3,60%,56.6,86,39,24,10,1,2,5.2,3.4,5.2,83,1,3,0,1,123
13,Brandon Beachy\beachbr01,24,ATL,141.2,25,25,7,3,15,1,0,11,14,.440,5,5,0,0,14,56%,55.5,77,20,16,7,0,11,4.3,4.0,5.7,97,1,13,11,0,112
14,Blake Beavan\beavabl01,22,SEA,97.0,15,15,5,6,4,0,2,6,9,.400,1,0,0,0,11,73%,49.3,77,25,7,2,0,10,3.7,4.0,6.5,99,0,9,6,0,113
15,Josh Beckett\beckejo02,31,BOS,193.0,30,30,13,7,10,2,2,20,10,.667,3,3,1,1,20,67%,60.0,91,35,7,3,0,13,3.9,3.6,6.4,100,3,6,20,1,125
16,Erik Bedard*\bedarer01,32,TOT,129.1,24,24,5,9,10,0,3,12,12,.500,2,4,0,0,11,46%,53.1,83,23,10,2,0,14,4.1,3.3,5.4,93,4,11,9,0,111
