Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
Albert Pujols,LAD,1B,1,FA,41,ARI Thu 9:10PM,1162.5,7.27,12%,-0.3%
Tim Lincecum,(N/A),SP,2,FA,36,,990,30,0%,0%
Zack Greinke,HOU,SP,3,chasefan,37,HOU 5<br/>@OAK 2,980,29.7,99%,-0.1%
Ryan Braun,(N/A),OF,4,FA,37,,967,6.12,4%,0%
Justin Verlander,HOU,SP,5,,38,HOU 5<br/>@OAK 2,941,26.89,37%,-0.3%
Felix Hernandez,(N/A),SP,6,FA,35,,924,27.18,2%,0%
Hanley Ramirez,CLE,1B,7,FA,37,,916.5,6.07,0%,0%
Miguel Cabrera,DET,1B,8,FA,38,,874.5,5.47,27%,-0.7%
Adrian Gonzalez,(N/A),1B,9,FA,39,,873,5.46,0%,0%
Aaron Hill,(N/A),3B,10,FA,39,,864,5.47,0%,0%
Matt Holliday,(N/A),OF,11,FA,41,,863.5,5.54,0%,0%
Jacoby Ellsbury,(N/A),OF,12,FA,37,,863,5.64,0%,0%
Ryan Zimmerman,WSH,1B,13,FA,36,WSH 2<br/>@CHC 5 F,861.5,5.49,12%,-0.9%
Evan Longoria,SF,3B,14,FA,35,SF 19<br/>@CIN 4 F,860,5.48,61%,-3.6%
Carl Crawford,(N/A),OF,15,FA,39,,860,5.51,0%,0%
Matt Kemp,(N/A),UT,16,FA,36,,858.5,5.4,1%,0%
Adam Wainwright,STL,SP,17,harryhol,39,,856,21.4,75%,-5%
Ian Kinsler,(N/A),2B,18,FA,38,,853.5,5.93,0%,0%
Adam Lind,(N/A),1B,19,FA,37,,850,5.63,0%,0%
Ben Zobrist,(N/A),2B,20,FA,39,,819.5,5.39,0%,0%
Shin-Soo Choo,(N/A),OF,21,FA,38,,815,5.22,4%,0%
Jimmy Rollins,(N/A),SS,22,FA,42,,813.5,5.25,0%,0%
Robinson Cano,NYM,2B,23,FA,38,,807.5,5.02,5%,-0.1%
Nick Markakis,(N/A),OF,24,FA,37,,787.5,4.89,1%,0%
Pablo Sandoval,ATL,UT,25,FA,34,PIT Thu 6:20PM,786,5.14,3%,-0.1%
Jon Lester,WSH,SP,26,FA,37,WSH 2<br/>@CHC 5 F,786,24.56,45%,-0.6%
Brandon Phillips,(N/A),2B,27,FA,39,,759,4.96,0%,0%
Justin Upton,LAA,OF,28,FA,33,MIN 1@LAA 76:07PM,750,5.43,59%,-3%
Michael Bourn,ARI,OF,29,FA,38,@LAD Thu 9:10PM,746,4.75,0%,0%
Cliff Lee,(N/A),SP,30,FA,42,,736,21.65,0%,0%
Dan Uggla,(N/A),2B,31,FA,41,,728,4.61,0%,0%
Matt Cain,(N/A),SP,32,FA,36,,724,21.94,0%,0%
Wandy Rodriguez,(N/A),SP,33,FA,42,,718,21.12,0%,0%
