Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
Albert Pujols,LAD,1B,1,FA,41,ARI Thu 9:10PM,994.5,6.72,12%,-0.3%
David Wright,(N/A),3B,2,FA,38,,987.5,6.17,0%,0%
Tim Lincecum,(N/A),SP,3,FA,36,,976,28.71,0%,0%
Grady Sizemore,(N/A),OF,4,FA,38,,971,6.18,0%,0%
Hanley Ramirez,CLE,1B,5,FA,37,,947,6.19,0%,0%
Josh Hamilton,(N/A),OF,6,FA,39,,914,5.82,0%,0%
Nate McLouth,(N/A),OF,7,FA,39,,891,5.86,0%,0%
Matt Holliday,(N/A),OF,8,FA,41,,880.5,6.29,0%,0%
Johan Santana,(N/A),SP,9,FA,42,,872,25.65,0%,0%
Adrian Gonzalez,(N/A),1B,10,FA,39,,854.5,5.27,0%,0%
Ryan Braun,(N/A),OF,11,FA,37,,852.5,5.65,4%,0%
Nick Markakis,(N/A),OF,12,FA,37,,845.5,5.39,1%,0%
Miguel Cabrera,DET,1B,13,FA,38,,843,5.27,27%,-0.7%
Cliff Lee,(N/A),SP,14,FA,42,,826,26.65,0%,0%
Carlos Quentin,(N/A),OF,15,FA,38,,815,6.27,0%,0%
Ervin Santana,KC,"SP,RP",16,FA,38,,805,25.16,1%,-0.1%
Alex Rios,(N/A),OF,17,FA,40,,795.5,5.13,0%,0%
Cole Hamels,(N/A),SP,18,FA,37,,791,21.97,6%,-0.1%
Ian Kinsler,(N/A),2B,19,FA,38,,780.5,6.45,0%,0%
Jorge Cantu,(N/A),"1B,3B",20,FA,39,,772,4.98,0%,0%
Jimmy Rollins,(N/A),SS,21,FA,42,,772,5.64,0%,0%
Matt Kemp,(N/A),UT,22,FA,36,,761.5,4.91,1%,0%
Dan Uggla,(N/A),2B,23,FA,41,,751,5.14,0%,0%
Melvin Upton Jr.,(N/A),OF,24,FA,36,,745,5.14,0%,0%
Jhonny Peralta,(N/A),"3B,SS",25,FA,38,,741.5,4.81,0%,0%
Ricky Nolasco,(N/A),SP,26,FA,38,,734,21.59,0%,0%
Corey Hart,(N/A),OF,27,FA,39,,727.5,4.63,0%,0%
Edinson Volquez,(N/A),RP,28,FA,37,,727,22.03,0%,0%
Chris Young,(N/A),OF,29,FA,37,,722.5,4.52,0%,0%
Jacoby Ellsbury,(N/A),OF,30,FA,37,,715.5,4.93,0%,0%
Russell Martin,(N/A),C,31,FA,38,,711.5,4.59,0%,0%
Chad Billingsley,(N/A),SP,32,FA,36,,711,20.31,0%,0%
Brian McCann,(N/A),C,33,FA,37,,706,4.87,0%,0%
Brandon Phillips,(N/A),2B,34,FA,39,,686,4.87,0%,0%
Joey Votto,CIN,1B,35,DV,37,SF 19<br/>@CIN 4 F,685,4.54,62%,-1.3%
James Shields,(N/A),SP,36,FA,39,,674,19.82,0%,0%
J.J. Hardy,(N/A),SS,37,FA,38,,671.5,4.6,0%,0%
Zack Greinke,HOU,SP,38,chasefan,37,HOU 5<br/>@OAK 2,668,20.87,99%,-0.1%
James Loney,NYM,1B,39,FA,37,,667.5,4.15,0%,0%
Rich Harden,(N/A),SP,40,FA,39,,667,26.68,0%,0%
Jon Lester,WSH,SP,41,FA,37,WSH 2<br/>@CHC 5 F,664,20.12,45%,-0.6%
Kelly Johnson,NYM,"2B,3B,OF",42,FA,39,,653,4.35,0%,0%
Geovany Soto,(N/A),C,43,FA,38,,636,4.51,0%,0%
David DeJesus,(N/A),OF,44,FA,41,,634.5,4.7,0%,0%
Gil Meche,(N/A),SP,45,FA,42,,634,18.65,0%,0%
Edwin Encarnacion,(N/A),UT,46,FA,38,,630,4.32,9%,0%
Evan Longoria,SF,3B,47,FA,35,SF 19<br/>@CIN 4 F,626,5.13,61%,-3.6%
Delmon Young,(N/A),OF,48,FA,35,,620.5,4.08,0%,0%
Jake Peavy,SF,SP,49,FA,39,SF 19<br/>@CIN 4 F,617,21.28,0%,0%
Lyle Overbay,(N/A),1B,50,FA,44,,615,3.89,0%,0%
Matt Cain,(N/A),SP,51,FA,36,,612,18,0%,0%
John Danks,(N/A),SP,52,FA,36,,610,18.48,0%,0%
Daisuke Matsuzaka,(N/A),"SP,RP",53,FA,40,,604,20.83,0%,0%
Rickie Weeks Jr.,(N/A),OF,54,FA,38,,600.5,4.66,0%,0%
Felix Hernandez,(N/A),SP,55,FA,35,,599,19.32,2%,0%
Robinson Cano,NYM,2B,56,FA,38,,596.5,3.75,5%,-0.1%
Carlos Gomez,(N/A),OF,57,FA,35,,596,3.9,0%,0%
Gavin Floyd,(N/A),SP,58,FA,38,,596,18.06,0%,0%
Casey Kotchman,TOR,1B,59,FA,38,BOS Thu 6:37PM,584,4.08,0%,0%
Mark Buehrle,(N/A),SP,60,FA,42,,576,16.94,0%,0%
Yunel Escobar,(N/A),3B,61,FA,38,,571.5,4.2,0%,0%
Oliver Perez,CLE,RP,62,FA,39,,568,16.71,1%,0%
