Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
Clayton Kershaw,LAD,SP,1,YERMIN,33,ARI Thu 9:10PM,1145,34.7,100%,0%
Jake Arrieta,CHC,SP,2,FA,35,WSH 2<br/>@CHC 1,1085,32.88,69%,-2.5%
Max Scherzer,WSH,SP,3,Bmainz,36,WSH 2<br/>@CHC 1,1039,31.48,100%,0%
Zack Greinke,HOU,SP,4,chasefan,37,@OAK Thu 2:37PM,979,30.59,99%,-0.1%
Bryce Harper,PHI,OF,5,,28,MIA Thu 6:05PM,974.5,6.37,100%,0%
Paul Goldschmidt,STL,1B,6,Faz,33,,966.5,6.08,99%,-0.1%
Josh Donaldson,MIN,3B,7,Faz,35,@LAA Thu<br/>3:07PM/6:07PM,965.5,6.11,95%,-0.2%
Dallas Keuchel,CHW,SP,8,Faz,33,,936,28.36,87%,-1.5%
David Price,LAD,"SP,RP",9,FA,35,ARI Thu 9:10PM,916,28.63,60%,-0.6%
Jose Bautista,(N/A),OF,10,FA,40,,914,5.97,0%,0%
Madison Bumgarner,ARI,SP,11,Kailen,31,@LAD Thu 9:10PM,910,28.44,94%,-0.4%
Mike Trout,LAA,OF,12,harryhol,29,MIN Thu<br/>3:07PM/6:07PM,905.5,5.69,100%,0%
Anthony Rizzo,CHC,1B,13,harryhol,31,WSH 2<br/>@CHC 1,900,5.62,99%,0%
Chris Sale,BOS,SP,14,Blakewyn,32,@TOR Thu 6:37PM,895,28.87,86%,-0.1%
Joey Votto,CIN,1B,15,DV,37,SF 14<br/>@CIN 1,889.5,5.63,62%,-1.3%
AJ Pollock,LAD,OF,16,YERMIN,33,ARI Thu 9:10PM,886,5.64,74%,-3%
Nolan Arenado,STL,3B,17,3-0,30,,877.5,5.59,100%,0%
Manny Machado,SD,3B,18,chasefan,28,,866.5,5.35,100%,0%
Chris Davis,BAL,1B,19,FA,35,TB 8<br/>@BAL 1,851.5,5.32,2%,0%
Edwin Encarnacion,(N/A),UT,20,FA,38,,844.5,5.78,9%,0%
Yoenis Cespedes,(N/A),UT,21,FA,35,,832,5.23,4%,-0.1%
Chris Archer,TB,SP,22,FA,32,TB 8<br/>@BAL 1,830,24.41,36%,-0.5%
Gerrit Cole,NYY,SP,23,3-0,30,NYY 0<br/>@TEX 0,827,25.84,100%,0%
Corey Kluber,NYY,SP,24,mloef19,35,NYY 0<br/>@TEX 0,824,25.75,97%,-0.7%
Andrew McCutchen,PHI,OF,25,Faz,34,MIA Thu 6:05PM,821,5.23,88%,-1.1%
Jacob deGrom,NYM,SP,26,Bmainz,32,,803,26.77,100%,0%
Jose Altuve,HOU,2B,27,3-0,31,@OAK Thu 2:37PM,798,5.18,100%,0%
Nelson Cruz,MIN,UT,28,chasefan,40,@LAA Thu<br/>3:07PM/6:07PM,796.5,5.24,100%,0%
Charlie Blackmon,COL,OF,29,mloef19,34,,789,5.03,98%,-0.2%
Matt Carpenter,STL,"2B,3B",30,FA,35,,776.5,5.04,15%,-0.3%
J.D. Martinez,BOS,UT,31,Bmainz,33,@TOR Thu 6:37PM,776,4.91,100%,0%
Cole Hamels,(N/A),SP,32,FA,37,,772,24.12,6%,-0.1%
Mookie Betts,LAD,OF,33,kasser75,28,ARI Thu 9:10PM,770.5,5.31,100%,0%
Albert Pujols,LAD,1B,34,FA,41,ARI Thu 9:10PM,766.5,4.88,12%,-0.3%
Todd Frazier,PIT,"1B,3B",35,FA,35,@ATL Thu 6:20PM,763.5,4.86,4%,-0.1%
Jose Abreu,CHW,1B,36,YERMIN,34,,759.5,4.93,100%,0%
Kris Bryant,CHC,"3B,OF",37,DV,29,WSH 2<br/>@CHC 1,759,5.03,100%,0%
Eric Hosmer,SD,1B,38,mloef19,31,,759,4.8,98%,-0.1%
Lorenzo Cain,MIL,OF,39,kasser75,35,,756.5,5.4,61%,-1.5%
Brian Dozier,(N/A),2B,40,FA,34,,745.5,4.75,0%,0%
Matt Harvey,BAL,SP,41,FA,32,TB 8<br/>@BAL 1,741,25.55,24%,-2.8%
Sonny Gray,CIN,SP,42,Blakewyn,31,SF 14<br/>@CIN 1,741,23.9,97%,-0.1%
Carlos Gonzalez,(N/A),OF,43,FA,35,,740.5,4.84,0%,0%
Carlos Carrasco,NYM,SP,44,Faz,34,,738,24.6,95%,-0.2%
Ryan Braun,(N/A),OF,45,FA,37,,738,5.27,4%,0%
Dee Strange-Gordon,MIL,"2B,OF",46,FA,33,,735.5,5.07,5%,0%
Shin-Soo Choo,(N/A),OF,47,FA,38,,734.5,4.93,4%,0%
