Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
Johnny Cueto,SF,SP,1,FA,35,SF 14<br/>@CIN 1,1039,30.56,70%,-5.3%
Clayton Kershaw,LAD,SP,2,YERMIN,33,ARI Thu 9:10PM,1038,38.44,100%,0%
Corey Kluber,NYY,SP,3,mloef19,35,NYY 0<br/>@TEX 0,1015,29.85,97%,-0.7%
Felix Hernandez,(N/A),SP,4,FA,35,,1014,29.82,2%,0%
David Price,LAD,"SP,RP",5,FA,35,ARI Thu 9:10PM,965,28.38,60%,-0.6%
Mike Trout,LAA,OF,6,harryhol,29,MIN Thu<br/>3:07PM/6:07PM,942.5,6,100%,0%
Max Scherzer,WSH,SP,7,Bmainz,36,WSH 2<br/>@CHC 1,898,27.21,100%,0%
Michael Brantley,HOU,OF,8,holdenma,34,@OAK Thu 2:37PM,880,5.64,99%,-0.2%
Jose Bautista,(N/A),OF,9,FA,40,,878.5,5.67,0%,0%
Jon Lester,WSH,SP,10,FA,37,WSH 2<br/>@CHC 1,870,27.19,45%,-0.6%
Jose Altuve,HOU,2B,11,3-0,31,@OAK Thu 2:37PM,861.5,5.45,100%,0%
Adam Wainwright,STL,SP,12,harryhol,39,,858,26.81,75%,-5%
Madison Bumgarner,ARI,SP,13,Kailen,31,@LAD Thu 9:10PM,852,25.82,94%,-0.4%
Stephen Strasburg,WSH,SP,14,Kailen,32,WSH 2<br/>@CHC 1,847,24.91,99%,0%
Giancarlo Stanton,NYY,UT,15,TREA,31,NYY 0<br/>@TEX 0,841,5.8,98%,-0.1%
Andrew McCutchen,PHI,OF,16,Faz,34,MIA Thu 6:05PM,838,5.74,88%,-1.1%
Miguel Cabrera,DET,1B,17,FA,38,,833,5.24,27%,-0.7%
Anthony Rendon,LAA,3B,18,Bmainz,30,MIN Thu<br/>3:07PM/6:07PM,816.5,5.34,98%,0%
Nelson Cruz,MIN,UT,19,chasefan,40,@LAA Thu<br/>3:07PM/6:07PM,808.5,5.08,100%,0%
Chris Sale,BOS,SP,20,Blakewyn,32,@TOR Thu 6:37PM,807,31.04,86%,-0.1%
Jose Abreu,CHW,1B,21,YERMIN,34,,803.5,5.54,100%,0%
Albert Pujols,LAD,1B,22,FA,41,ARI Thu 9:10PM,791.5,4.98,12%,-0.3%
Zack Greinke,HOU,SP,23,chasefan,37,@OAK Thu 2:37PM,790,24.69,99%,-0.1%
Brian Dozier,(N/A),2B,24,FA,34,,786.5,5.04,0%,0%
Josh Donaldson,MIN,3B,25,Faz,35,@LAA Thu<br/>3:07PM/6:07PM,785.5,4.97,95%,-0.2%
Carlos Gomez,(N/A),OF,26,FA,35,,781.5,5.28,0%,0%
Julio Teheran,DET,SP,27,FA,30,,780,23.64,17%,-0.2%
Ian Kinsler,(N/A),2B,28,FA,38,,771,4.79,0%,0%
