Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
Max Scherzer,WSH,SP,1,Bmainz,36,WSH 0<br/>@CHC 0,1100,33.33,100%,0%
Justin Verlander,HOU,SP,2,,38,@OAK Thu 2:37PM,1045,30.74,37%,-0.3%
Jose Ramirez,CLE,3B,3,chasefan,28,,1028,6.55,100%,0%
Jacob deGrom,NYM,SP,4,Bmainz,32,,1021,31.91,100%,0%
Mookie Betts,LAD,OF,5,kasser75,28,ARI Thu 9:10PM,1003,7.38,100%,0%
Christian Yelich,MIL,OF,6,holdenma,29,,990.5,6.74,99%,0%
Francisco Lindor,NYM,SS,7,kasser75,27,,977.5,6.19,100%,0%
J.D. Martinez,BOS,UT,8,Bmainz,33,@TOR Thu 6:37PM,955,6.37,100%,0%
Gerrit Cole,NYY,SP,9,3-0,30,NYY 0<br/>@TEX 0,943,29.47,100%,0%
Alex Bregman,HOU,3B,10,Blakewyn,27,@OAK Thu 2:37PM,931.5,5.93,100%,0%
Mike Trout,LAA,OF,11,harryhol,29,MIN Thu<br/>3:07PM/6:07PM,920,6.57,100%,0%
Aaron Nola,PHI,SP,12,Bmainz,27,MIA Thu 6:05PM,908,27.52,100%,0%
Corey Kluber,NYY,SP,13,mloef19,35,NYY 0<br/>@TEX 0,902,27.33,97%,-0.7%
Manny Machado,SD,3B,14,chasefan,28,,895.5,5.53,100%,0%
Blake Snell,SD,SP,15,holdenma,28,,879,28.35,99%,-0.2%
Trevor Story,COL,SS,16,Kailen,28,,877.5,5.59,100%,0%
Nolan Arenado,STL,3B,17,3-0,30,,877.5,5.62,100%,0%
Bryce Harper,PHI,OF,18,,28,MIA Thu 6:05PM,869.5,5.47,100%,0%
Javier Baez,CHC,SS,19,holdenma,28,WSH 0<br/>@CHC 0,846.5,5.29,100%,0%
Trea Turner,WSH,SS,20,TREA,27,WSH 0<br/>@CHC 0,846,5.22,100%,0%
Freddie Freeman,ATL,1B,21,3-0,31,PIT Thu 6:20PM,841.5,5.19,100%,0%
Patrick Corbin,WSH,SP,22,TREA,31,WSH 0<br/>@CHC 0,838,25.39,93%,-0.3%
Chris Sale,BOS,SP,23,Blakewyn,32,@TOR Thu 6:37PM,837,31,86%,-0.1%
Charlie Blackmon,COL,OF,24,mloef19,34,,832,5.33,98%,-0.2%
Khris Davis,TEX,UT,25,FA,33,NYY 0<br/>@TEX 0,827.5,5.48,25%,-1.1%
Matt Carpenter,STL,"2B,3B",26,FA,35,,824.5,5.29,15%,-0.3%
Paul Goldschmidt,STL,1B,27,Faz,33,,815.5,5.16,99%,-0.1%
Giancarlo Stanton,NYY,UT,28,TREA,31,NYY 0<br/>@TEX 0,806.5,5.1,98%,-0.1%
Whit Merrifield,KC,"2B,OF",29,harryhol,32,,806,5.1,100%,0%
Andrew Benintendi,KC,OF,30,Bmainz,26,,805,5.44,92%,-0.9%
Carlos Carrasco,NYM,SP,31,Faz,34,,800,25,95%,-0.2%
Trevor Bauer,LAD,SP,32,YERMIN,30,ARI Thu 9:10PM,797,28.46,100%,0%
Mitch Haniger,SEA,OF,33,harryhol,30,,783.5,4.99,98%,0%
Luis Severino,NYY,SP,34,,27,NYY 0<br/>@TEX 0,778,24.31,83%,0%
Rhys Hoskins,PHI,1B,35,,28,MIA Thu 6:05PM,774,5.06,99%,-0.1%
Anthony Rizzo,CHC,1B,36,harryhol,31,WSH 0<br/>@CHC 0,770.5,5.04,99%,0%
Mike Clevinger,SD,SP,37,harryhol,30,,758,23.69,43%,-0.2%
Zack Greinke,HOU,SP,38,chasefan,37,@OAK Thu 2:37PM,754,22.85,99%,-0.1%
Anthony Rendon,LAA,3B,39,Bmainz,30,MIN Thu<br/>3:07PM/6:07PM,748.5,5.5,98%,0%
Ozzie Albies,ATL,2B,40,mloef19,24,PIT Thu 6:20PM,747.5,4.73,100%,0%
Nick Castellanos,CIN,OF,41,harryhol,29,SF 10<br/>@CIN 1,745.5,4.75,100%,0%
German Marquez,COL,SP,42,DV,26,,745,22.58,89%,-1.3%
Nick Markakis,(N/A),OF,43,FA,37,,742,4.58,1%,0%
Michael Brantley,HOU,OF,44,holdenma,34,@OAK Thu 2:37PM,736.5,5.15,99%,-0.2%
Xander Bogaerts,BOS,SS,45,Blakewyn,28,@TOR Thu 6:37PM,736,5.41,100%,0%
Eugenio Suarez,CIN,"3B,SS",46,kasser75,29,SF 10<br/>@CIN 1,733.5,5.13,97%,-0.3%
Carlos Santana,KC,1B,47,mloef19,35,,728,4.52,97%,-0.1%
Jed Lowrie,OAK,"2B,3B",48,TREA,37,HOU Thu 2:37PM,723.5,4.61,65%,-5.1%
Miguel Andujar,NYY,OF,49,FA,26,NYY 0<br/>@TEX 0,721.5,4.84,26%,-0.8%
Mike Foltynewicz,TEX,SP,50,FA,29,NYY 0<br/>@TEX 0,720,23.23,40%,-2.8%
Scooter Gennett,(N/A),2B,51,FA,31,,715.5,4.65,1%,0%
Didi Gregorius,PHI,SS,52,mloef19,31,MIA Thu 6:05PM,714,5.33,89%,-2.5%
Charlie Morton,ATL,SP,53,Blakewyn,37,PIT Thu 6:20PM,713,23.77,95%,-1.9%
Starling Marte,MIA,OF,54,kasser75,32,@PHI Thu 6:05PM,713,4.92,98%,0%
Cody Bellinger,LAD,"1B,OF",55,YERMIN,25,ARI Thu 9:10PM,712.5,4.4,100%,0%
Kyle Freeland,COL,SP,56,FA,28,,709,21.48,34%,0%
David Peralta,ARI,OF,57,kasser75,33,@LAD Thu 9:10PM,704.5,4.83,93%,-0.3%
Aaron Hicks,NYY,OF,58,mloef19,31,NYY 0<br/>@TEX 0,704.5,5.14,58%,-5.2%
Jesus Aguilar,MIA,1B,59,holdenma,30,@PHI Thu 6:05PM,704,4.72,93%,-0.3%
Andrew McCutchen,PHI,OF,60,Faz,34,MIA Thu 6:05PM,703,4.54,88%,-1.1%
Matt Chapman,OAK,3B,61,Kailen,28,HOU Thu 2:37PM,697.5,4.81,98%,-0.3%
Miles Mikolas,STL,SP,62,FA,32,,696,21.75,42%,-0.2%
Jose Peraza,NYM,2B,63,FA,27,,694.5,4.42,5%,-0.2%
James Paxton,SEA,SP,64,FA,32,,694,24.79,46%,-0.6%
Nelson Cruz,MIN,UT,65,chasefan,40,@LAA Thu<br/>3:07PM/6:07PM,692,4.81,100%,0%
Matt Olson,OAK,1B,66,chasefan,27,HOU Thu 2:37PM,691.5,4.27,100%,0%
J.A. Happ,MIN,SP,67,FA,38,@LAA Thu<br/>3:07PM/6:07PM,686,22.13,64%,-4.3%
Jose Berrios,MIN,SP,68,holdenma,26,@LAA Thu<br/>3:07PM/6:07PM,685,21.41,100%,0%
Lorenzo Cain,MIL,OF,69,kasser75,35,,684,4.85,61%,-1.5%
Jurickson Profar,SD,"2B,OF",70,mloef19,28,,683.5,4.68,66%,-2.1%
Travis Shaw,MIL,"1B,3B",71,FA,31,,682,4.49,47%,-2.7%
Stephen Piscotty,OAK,OF,72,FA,30,HOU Thu 2:37PM,681,4.51,25%,-0.5%
Jameson Taillon,NYY,SP,73,DV,29,NYY 0<br/>@TEX 0,680,21.25,89%,-1.8%
Mike Moustakas,CIN,"1B,2B,3B",74,,32,SF 10<br/>@CIN 1,679.5,4.47,98%,-0.5%
Edwin Encarnacion,(N/A),UT,75,FA,38,,679.5,4.96,9%,0%
Eduardo Escobar,ARI,"2B,3B",76,FA,32,@LAD Thu 9:10PM,678.5,4.49,93%,-1.5%
Jose Altuve,HOU,2B,77,3-0,31,@OAK Thu 2:37PM,678,4.95,100%,0%
Cesar Hernandez,CLE,2B,78,FA,30,,677,4.2,59%,-1.1%
Shin-Soo Choo,(N/A),OF,79,FA,38,,677,4.64,4%,0%
Ian Desmond,COL,OF,80,FA,35,,675.5,4.22,3%,0%
George Springer,TOR,OF,81,Blakewyn,31,BOS Thu 6:37PM,673,4.81,99%,-0.1%
Marcus Semien,TOR,"2B,SS",82,3-0,30,BOS Thu 6:37PM,669.5,4.21,100%,0%
Tommy Pham,SD,OF,83,Faz,33,,668.5,4.88,76%,-1.4%
Michael Conforto,NYM,OF,84,chasefan,28,,666.5,4.36,97%,-0.9%
Eddie Rosario,CLE,OF,85,Blakewyn,29,,666,4.83,96%,-1.2%
Ender Inciarte,ATL,OF,86,FA,30,PIT Thu 6:20PM,666,4.27,7%,-0.2%
Rick Porcello,(N/A),SP,87,FA,32,,664,20.12,10%,-0.1%
Jean Segura,PHI,"2B,3B",88,Faz,31,MIA Thu 6:05PM,664,4.61,92%,-1%
Justin Upton,LAA,OF,89,FA,33,MIN Thu<br/>3:07PM/6:07PM,663,4.57,59%,-3%
Zack Wheeler,PHI,SP,90,kasser75,30,MIA Thu 6:05PM,659,22.72,99%,0%
David Price,LAD,"SP,RP",91,FA,35,ARI Thu 9:10PM,659,21.97,60%,-0.6%
Joey Votto,CIN,1B,92,DV,37,SF 10<br/>@CIN 1,654.5,4.51,62%,-1.3%
Joey Gallo,TEX,OF,93,3-0,27,NYY 0<br/>@TEX 0,651.5,4.4,98%,-0.2%
Gregory Polanco,PIT,OF,94,FA,29,@ATL Thu 6:20PM,650.5,5,29%,-1.1%
Max Muncy,LAD,"1B,2B,3B",95,holdenma,30,ARI Thu 9:10PM,645.5,4.71,99%,0%
Brian Anderson,MIA,3B,96,Faz,28,@PHI Thu 6:05PM,636.5,4.08,61%,-1.6%
Brian Dozier,(N/A),2B,97,FA,34,,636,4.21,0%,0%
Marcell Ozuna,ATL,OF,98,,30,PIT Thu 6:20PM,635,4.29,99%,0%
Ronald Acuna Jr.,ATL,OF,99,mloef19,23,PIT Thu 6:20PM,629.5,5.67,100%,0%
Kyle Hendricks,CHC,SP,100,TREA,31,WSH 0<br/>@CHC 0,627,19,96%,-0.5%
