ID,Player,Team,Position,RkOv,Status,Age,Opponent,FPts,FP/G,Ros %
*03ojr*,Vladimir Guerrero Jr.,TOR,1B,1,DV,23,TOR 4@BAL 5 TOR 5@BAL 1,992.5,6.16,99%
*02bu9*,Marcus Semien,TEX,"2B,SS",2,harryhol,32,NYY 2<br/>@TEX 4 F,929.5,5.74,99%
*01ub6*,Jose Ramirez,CLE,3B,3,chasefan,30,KC 2<br/>@CLE 9 F,918.5,6.04,99%
*03ynj*,Juan Soto,WSH/SD,OF,5,JRE,24,SF 8<br/>@SD 1 F,905,5.99,99%
*02yc4*,Shohei Ohtani,LAA,"UT,SP",4,holdenma,28,LAA 2<br/>@OAK 3 F,905,5.73,99%
*01sb3*,Zack Wheeler,PHI,SP,6,kasser75,32,PHI 2<br/>@HOU 3 F,902,28.19,99%
*03aac*,Walker Buehler,LAD,SP,7,DV,28,COL 1<br/>@LAD 6 F,881,26.7,41%
*01cgo*,Freddie Freeman,LAD,1B,8,Kailen,33,COL 1<br/>@LAD 6 F,879.5,5.53,99%
*02c68*,Trea Turner,LAD,"2B,SS",9,TREA,29,COL 1<br/>@LAD 6 F,879,5.94,99%
*004ee*,Max Scherzer,NYM,SP,10,Kailen,38,WSH 2<br/>@NYM 9 F,879,29.3,99%
*02mwm*,Matt Olson,ATL,1B,11,chasefan,28,ATL 9<br/>@MIA 12 F,878.5,5.63,99%
*041qb*,Bo Bichette,TOR,SS,12,Faz,24,TOR 4@BAL 5 TOR 5@BAL 1,874,5.5,99%
*025j1*,Robbie Ray,SEA,SP,13,harryhol,31,DET 4<br/>@SEA 5 F,865,27.03,99%
*01fh9*,Bryce Harper,PHI,OF,14,INF,30,PHI 2<br/>@HOU 3 F,854,6.06,98%
*01ual*,Paul Goldschmidt,STL,1B,16,Faz,35,STL 3<br/>@PIT 5 F,841,5.32,99%
*03fi0*,Ozzie Albies,ATL,2B,15,KKS,26,ATL 9<br/>@MIA 12 F,841,5.39,99%
*030uc*,Rafael Devers,BOS,3B,17,TREA,26,TB 3<br/>@BOS 6 F,840,5.38,99%
*03zbh*,Fernando Tatis Jr.,SD,"SS,OF",18,INF,24,SF 8<br/>@SD 1 F,828.5,6.37,99%
*01spo*,Gerrit Cole,NYY,SP,19,KWAN,32,NYY 2<br/>@TEX 4 F,828,27.6,99%
*02hi7*,Kevin Gausman,TOR,SP,20,kasser75,32,TOR 4@BAL 5 TOR 5@BAL 1,822,24.91,99%
*024m0*,Jose Altuve,HOU,2B,21,Mar-00,32,PHI 2<br/>@HOU 3 F,821.5,5.63,99%
*041rd*,Corbin Burnes,MIL,SP,22,harryhol,28,ARI 4<br/>@MIL 2 F,816,29.14,99%
*03qr0*,Cedric Mullins,BAL,OF,23,kasser75,28,TOR 4@BAL 5 TOR 5@BAL 1,813,5.11,99%
*01u75*,Salvador Perez,KC,C,24,chasefan,32,KC 2<br/>@CLE 9 F,804.5,5,99%
*01svq*,Manny Machado,SD,3B,25,chasefan,30,SF 8<br/>@SD 1 F,793.5,5.19,99%
*03e5m*,Bryan Reynolds,PIT,OF,26,DV,27,STL 3<br/>@PIT 5 F,793.5,4.99,99%
*02z0s*,Aaron Judge,NYY,OF,27,harryhol,30,NYY 2<br/>@TEX 4 F,787,5.32,99%
*02hjk*,Whit Merrifield,KC/TOR,"2B,OF",28,harryhol,33,TOR 4@BAL 5 TOR 5@BAL 1,783,4.83,95%
*02mwj*,Mitch Haniger,SEA,OF,29,harryhol,32,DET 4<br/>@SEA 5 F,782.5,4.98,96%
*03pom*,Austin Riley,ATL,"1B,3B",30,TREA,25,ATL 9<br/>@MIA 12 F,780.5,4.88,99%
*02yd1*,Jorge Polanco,MIN,"2B,SS",31,chasefan,29,MIN 10<br/>@CHW 1 F,779.5,5.13,98%
*01uc9*,Nick Castellanos,PHI,OF,32,harryhol,30,PHI 2<br/>@HOU 3 F,777,5.63,97%
*02i2e*,Jose Abreu,CHW,1B,33,Kailen,35,MIN 10<br/>@CHW 1 F,774.5,5.1,98%
*02xic*,Teoscar Hernandez,TOR,OF,34,kasser75,30,TOR 4@BAL 5 TOR 5@BAL 1,772.5,5.4,99%
*03qjy*,Brandon Lowe,TB,"2B,OF",35,Faz,28,TB 3<br/>@BOS 6 F,772,5.18,97%
*02vl6*,Julio Urias,LAD,SP,36,DV,26,COL 1<br/>@LAD 6 F,766,23.94,99%
*005jn*,Charlie Morton,ATL,SP,37,holdenma,39,ATL 9<br/>@MIA 12 F,766,23.21,97%
*02mzg*,Max Muncy,LAD,"1B,2B,3B",38,holdenma,32,COL 1<br/>@LAD 6 F,765.5,5.32,97%
*03pir*,Kyle Tucker,HOU,OF,39,INF,26,PHI 2<br/>@HOU 3 F,764.5,5.46,99%
*02bu3*,Brandon Woodruff,MIL,SP,40,JRE,29,ARI 4<br/>@MIL 2 F,760,25.33,99%
*02i2q*,Carlos Correa,MIN,SS,41,Kailen,28,MIN 10<br/>@CHW 1 F,758,5.12,98%
*01sy3*,Nolan Arenado,STL,3B,42,Mar-00,31,STL 3<br/>@PIT 5 F,756,4.82,99%
*000wm*,Adam Wainwright,STL,SP,43,TREA,41,STL 3<br/>@PIT 5 F,754,23.56,91%
*041pz*,Pete Alonso,NYM,1B,44,Mar-00,28,WSH 2<br/>@NYM 9 F,752.5,4.95,99%
*04355*,Yordan Alvarez,HOU,OF,45,Kailen,25,PHI 2<br/>@HOU 3 F,742,5.15,99%
*02334*,J.D. Martinez,BOS,OF,46,harryhol,35,TB 3<br/>@BOS 6 F,741,5.01,95%
*03btv*,Sandy Alcantara,MIA,SP,47,chasefan,27,ATL 9<br/>@MIA 12 F,726,22,99%
*02bqy*,Joe Musgrove,SD,SP,48,chasefan,30,SF 8<br/>@SD 1 F,724,22.62,99%
*04nx3*,Jonathan India,CIN,2B,49,KKS,26,CHC 15<br/>@CIN 2 F,720,4.8,99%
*02mwk*,Jose Berrios,TOR,SP,50,holdenma,28,TOR 4@BAL 5 TOR 5@BAL 1,719,22.47,98%
*01seb*,Robbie Grossman,DET/ATL,OF,51,FA,33,ATL 9<br/>@MIA 12 F,715.5,4.59,26%
*03qmh*,Jake Cronenworth,SD,"1B,2B,SS",52,DV,29,SF 8<br/>@SD 1 F,712.5,4.69,98%
*02yg3*,Frankie Montas,OAK/NYY,SP,53,JRE,29,NYY 2<br/>@TEX 4 F,712,22.25,96%
*01lum*,Justin Turner,LAD,3B,54,KWAN,38,COL 1<br/>@LAD 6 F,710,4.7,91%
*01s9k*,Starling Marte,NYM,OF,55,kasser75,34,WSH 2<br/>@NYM 9 F,707.5,5.9,97%
*025gb*,Xander Bogaerts,BOS,SS,56,JRE,30,TB 3<br/>@BOS 6 F,703,4.88,98%
*01sdl*,Brandon Crawford,SF,SS,57,KKS,36,SF 8<br/>@SD 1 F,700.5,5.08,60%
*02bqh*,Trevor Story,BOS,"2B,SS",58,Kailen,30,TB 3<br/>@BOS 6 F,700,4.93,95%
*00031*,Joey Votto,CIN,1B,59,DV,39,CHC 15<br/>@CIN 2 F,697,5.4,60%
*041sq*,Tommy Edman,STL,"2B,SS,OF",60,DV,27,STL 3<br/>@PIT 5 F,696,4.38,99%
*02yk4*,Tyler O'Neill,STL,OF,61,Kailen,27,STL 3<br/>@PIT 5 F,692,5.01,98%
*040b5*,Randy Arozarena,TB,OF,62,Sandrews,27,TB 3<br/>@BOS 6 F,682,4.84,99%
*02bq4*,C.J. Cron,COL,1B,63,Faz,33,COL 1<br/>@LAD 6 F,679.5,4.79,97%
*02i3v*,Joey Gallo,NYY/LAD,OF,64,Mar-00,29,COL 1<br/>@LAD 6 F,679.5,4.44,84%
*01ubo*,Kris Bryant,COL,"1B,3B,OF",65,DV,31,COL 1<br/>@LAD 6 F,679,4.72,97%
*02i37*,Lucas Giolito,CHW,SP,66,kasser75,28,MIN 10<br/>@CHW 1 F,679,21.9,98%
*02k18*,Austin Meadows,DET,OF,67,TREA,27,DET 4<br/>@SEA 5 F,678.5,4.78,93%
*03df2*,Dylan Cease,CHW,SP,68,KWAN,27,MIN 10<br/>@CHW 1 F,677,21.16,99%
*03ae8*,Dansby Swanson,ATL,SS,69,chasefan,28,ATL 9<br/>@MIA 12 F,677,4.23,99%
*025jv*,Yuli Gurriel,HOU,1B,70,Kailen,38,PHI 2<br/>@HOU 3 F,676,4.73,36%
*03022*,Hunter Renfroe,MIL,OF,71,Sandrews,30,ARI 4<br/>@MIL 2 F,675.5,4.69,97%
*03dc4*,Freddy Peralta,MIL,SP,72,INF,26,ARI 4<br/>@MIL 2 F,675,24.11,98%
*03whq*,Ty France,SEA,"1B,2B",73,Sandrews,28,DET 4<br/>@SEA 5 F,674.5,4.44,98%
*0312g*,Tyler Mahle,CIN/MIN,SP,74,KKS,28,MIN 10<br/>@CHW 1 F,671,20.33,96%
*02btf*,Mookie Betts,LAD,OF,75,kasser75,30,COL 1<br/>@LAD 6 F,670.5,5.5,98%
*02c2r*,Carlos Rodon,SF,SP,76,TREA,30,SF 8<br/>@SD 1 F,668,27.83,99%
*04p9n*,Jared Walsh,LAA,"1B,OF",78,Mar-00,29,LAA 2<br/>@OAK 3 F,667,4.63,80%
*025g7*,Jonathan Schoop,DET,"1B,2B",77,FA,31,DET 4<br/>@SEA 5 F,667,4.28,52%
*0001d*,Nelson Cruz,WSH,UT,79,chasefan,42,WSH 2<br/>@NYM 9 F,666,4.76,40%
*01cdf*,Giancarlo Stanton,NYY,OF,80,TREA,33,NYY 2<br/>@TEX 4 F,662.5,4.77,98%
*025eo*,Mark Canha,NYM,OF,81,KWAN,33,WSH 2<br/>@NYM 9 F,658.5,4.67,84%
*02i3o*,Aaron Nola,PHI,SP,82,Sandrews,29,PHI 2<br/>@HOU 3 F,654,20.44,99%
*021n3*,Eduardo Escobar,NYM,"1B,2B,3B",83,Faz,34,WSH 2<br/>@NYM 9 F,653.5,4.48,75%
*026lz*,Josh Bell,WSH/SD,"1B,OF",84,JRE,30,SF 8<br/>@SD 1 F,653,4.53,98%
*04aq4*,Adolis Garcia,TEX,OF,85,Sandrews,29,NYY 2<br/>@TEX 4 F,651,4.37,99%
*0310n*,Ryan McMahon,COL,"2B,3B",86,INF,28,COL 1<br/>@LAD 6 F,644.5,4.27,94%
*026mn*,Javier Baez,DET,"2B,SS",87,holdenma,30,DET 4<br/>@SEA 5 F,644,4.67,96%
*01c1g*,Andrew McCutchen,MIL,OF,88,TREA,36,ARI 4<br/>@MIL 2 F,642.5,4.46,72%
*01s94*,Lance Lynn,CHW,SP,89,TREA,35,MIN 10<br/>@CHW 1 F,642,22.93,98%
*02u47*,Chris Taylor,LAD,"2B,3B,SS,OF",90,Mar-00,32,COL 1<br/>@LAD 6 F,641.5,4.33,83%
*026l1*,Lance McCullers Jr.,HOU,SP,91,holdenma,29,PHI 2<br/>@HOU 3 F,640,22.86,97%
*03pjl*,Ryan Mountcastle,BAL,"1B,OF",92,kasser75,25,TOR 4@BAL 5 TOR 5@BAL 1,638,4.43,98%
*027ow*,Adam Duvall,ATL,OF,93,FA,34,ATL 9<br/>@MIA 12 F,637.5,4.37,35%
*02i2j*,Max Fried,ATL,SP,94,Faz,29,ATL 9<br/>@MIA 12 F,637,22.75,99%
*02mwg*,Jesse Winker,SEA,OF,95,Faz,29,DET 4<br/>@SEA 5 F,636,5.78,93%
*01ut7*,Nathan Eovaldi,BOS,SP,96,Kailen,32,TB 3<br/>@BOS 6 F,635,19.84,95%
*041xv*,Nathaniel Lowe,TEX,1B,97,JRE,27,NYY 2<br/>@TEX 4 F,633,4.03,99%
*02x0f*,Sean Manaea,SD,SP,98,DV,30,SF 8<br/>@SD 1 F,630,19.69,95%
*03110*,Tim Anderson,CHW,SS,99,Sandrews,29,MIN 10<br/>@CHW 1 F,628,5.11,98%
*03d7g*,Alex Verdugo,BOS,OF,100,KKS,26,TB 3<br/>@BOS 6 F,625,4.28,98%
*03qqb*,Myles Straw,CLE,OF,102,DV,28,KC 2<br/>@CLE 9 F,622,3.94,75%
*0316t*,Adam Frazier,SEA,"2B,OF",101,FA,31,DET 4<br/>@SEA 5 F,622,4.01,61%
*03o43*,Luis Urias,MIL,"2B,3B,SS",103,KWAN,25,ARI 4<br/>@MIL 2 F,620.5,4.14,92%
*027fx*,Jeimer Candelario,DET,3B,104,Sandrews,29,DET 4<br/>@SEA 5 F,619.5,4.16,64%
*02c2h*,Chris Bassitt,NYM,SP,105,Faz,33,WSH 2<br/>@NYM 9 F,615,22.78,99%
*01sfi*,DJ LeMahieu,NYY,"1B,2B,3B",106,chasefan,34,NYY 2<br/>@TEX 4 F,614,4.09,96%
*01sea*,Anthony Rizzo,NYY,1B,107,harryhol,33,NYY 2<br/>@TEX 4 F,613,4.35,98%
*01sge*,Charlie Blackmon,COL,OF,108,KWAN,36,COL 1<br/>@LAD 6 F,611.5,4.08,84%
*02h98*,Enrique Hernandez,BOS,"2B,SS,OF",109,Kailen,31,TB 3<br/>@BOS 6 F,611,4.56,65%
*041mc*,Dylan Carlson,STL,OF,110,TREA,24,STL 3<br/>@PIT 5 F,608.5,4.08,93%
*0310z*,J.P. Crawford,SEA,SS,111,Mar-00,28,DET 4<br/>@SEA 5 F,607.5,3.8,77%
*01c5l*,Yu Darvish,SD,SP,112,harryhol,36,SF 8<br/>@SD 1 F,605,20.17,99%
*02but*,Anthony DeSclafani,SF,SP,113,Faz,32,SF 8<br/>@SD 1 F,605,19.52,62%
*03atq*,Willy Adames,MIL,SS,114,Sandrews,27,ARI 4<br/>@MIL 2 F,605,4.32,98%
*01sjg*,Josh Donaldson,NYY,3B,115,Faz,37,NYY 2<br/>@TEX 4 F,603,4.47,72%
*01urw*,Avisail Garcia,MIA,OF,116,kasser75,31,ATL 9<br/>@MIA 12 F,603,4.47,62%
*042sz*,Will Smith,LAD,C,117,DV,27,COL 1<br/>@LAD 6 F,600.5,4.62,99%
*031b3*,Isiah Kiner-Falefa,NYY,SS,118,KKS,27,NYY 2<br/>@TEX 4 F,599.5,3.79,61%
*031c4*,Trey Mancini,BAL/HOU,"1B,OF",119,chasefan,30,PHI 2<br/>@HOU 3 F,599,4.07,91%
*01suo*,Jean Segura,PHI,2B,120,Faz,32,PHI 2<br/>@HOU 3 F,597,4.56,85%
*03cag*,Kyle Schwarber,PHI,"1B,OF",121,Mar-00,29,PHI 2<br/>@HOU 3 F,595.5,5.27,99%
*03eet*,Yoan Moncada,CHW,3B,122,kasser75,27,MIN 10<br/>@CHW 1 F,593,4.12,91%
*02i11*,Jorge Soler,MIA,OF,123,Kailen,30,ATL 9<br/>@MIA 12 F,589,3.95,79%
*02hg4*,Marcus Stroman,CHC,SP,124,KWAN,31,CHC 15<br/>@CIN 2 F,587,17.79,93%
*03dbm*,Logan Webb,SF,SP,125,kasser75,26,SF 8<br/>@SD 1 F,585,21.67,99%
*025gz*,Cesar Hernandez,WSH,"2B,OF",126,FA,32,WSH 2<br/>@NYM 9 F,582.5,3.91,32%
*03nri*,Lourdes Gurriel Jr.,TOR,"1B,OF",127,KKS,29,TOR 4@BAL 5 TOR 5@BAL 1,580.5,4.12,94%
*01cfr*,Carlos Santana,KC/SEA,1B,128,KKS,36,DET 4<br/>@SEA 5 F,580.5,3.67,59%
*03amq*,German Marquez,COL,SP,129,DV,27,COL 1<br/>@LAD 6 F,580,18.12,89%
*031dw*,Mike Yastrzemski,SF,OF,130,chasefan,32,SF 8<br/>@SD 1 F,579.5,4.17,85%
*025i9*,J.T. Realmuto,PHI,"C,1B",131,JRE,31,PHI 2<br/>@HOU 3 F,579,4.32,99%
*03d6s*,Matt Chapman,TOR,3B,132,Kailen,29,TOR 4@BAL 5 TOR 5@BAL 1,572,3.79,98%
*041sg*,Nicky Lopez,KC,"2B,3B,SS",133,FA,27,KC 2<br/>@CLE 9 F,571,3.78,26%
*03nuc*,Luis Castillo,CIN/SEA,SP,134,Faz,30,DET 4<br/>@SEA 5 F,571,17.3,99%
*02yh5*,Amed Rosario,CLE,"SS,OF",135,DV,27,KC 2<br/>@CLE 9 F,568.5,4.03,97%
*041qs*,Austin Hays,BAL,OF,136,Sandrews,27,TOR 4@BAL 5 TOR 5@BAL 1,564.5,4.31,95%
*01fha*,Kyle Gibson,PHI,SP,137,JRE,35,PHI 2<br/>@HOU 3 F,564,18.19,69%
*02hjp*,Jacob deGrom,NYM,SP,138,Kailen,34,WSH 2<br/>@NYM 9 F,562,37.47,98%
*02611*,Francisco Lindor,NYM,SS,139,kasser75,29,WSH 2<br/>@NYM 9 F,561.5,4.49,99%
*02jh6*,Eugenio Suarez,SEA,"3B,SS",140,kasser75,31,DET 4<br/>@SEA 5 F,558.5,3.85,97%
*03pdw*,Andrew Benintendi,KC/NYY,OF,141,KWAN,28,NYY 2<br/>@TEX 4 F,557.5,4.16,96%
*04ni3*,Luis Garcia,HOU,SP,142,INF,26,PHI 2<br/>@HOU 3 F,555,18.5,99%
*025fx*,Tommy Pham,CIN/BOS,OF,143,Faz,34,TB 3<br/>@BOS 6 F,552.5,3.56,76%
*01s9d*,Miguel Sano,MIN,1B,144,Faz,29,MIN 10<br/>@CHW 1 F,551,4.08,17%
*02jhn*,Jesus Aguilar,MIA/BAL,1B,145,FA,32,TOR 4@BAL 5 TOR 5@BAL 1,549,4.19,22%
*03qlw*,David Fletcher,LAA,"2B,SS",146,kasser75,28,LAA 2<br/>@OAK 3 F,546,3.48,28%
*03wha*,Ronald Acuna Jr.,ATL,OF,147,KKS,25,ATL 9<br/>@MIA 12 F,544,6.63,99%
*02i3z*,Franmil Reyes,CLE/CHC,OF,148,Faz,27,CHC 15<br/>@CIN 2 F,544,4.73,61%
*03de9*,Rhys Hoskins,PHI,1B,150,INF,29,PHI 2<br/>@HOU 3 F,542.5,5.07,98%
*03nmw*,Ian Happ,CHC,OF,149,harryhol,28,CHC 15<br/>@CIN 2 F,542.5,3.67,97%
*01sjy*,Josh Harrison,CHW,"2B,3B,OF",151,FA,35,MIN 10<br/>@CHW 1 F,541,3.92,6%
