Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
Mike Trout,LAA,OF,1,harryhol,29,MIN Thu<br/>3:07PM/6:07PM,1018.5,6.49,100%,0%
Clayton Kershaw,LAD,SP,2,YERMIN,33,ARI Thu 9:10PM,1009,30.58,100%,0%
Miguel Cabrera,DET,1B,3,FA,38,,997,6.74,27%,-0.7%
Paul Goldschmidt,STL,1B,4,Faz,33,,967.5,6.05,99%,-0.1%
Chris Davis,BAL,1B,5,FA,35,TB 8<br/>@BAL 1,954,5.96,2%,0%
Max Scherzer,WSH,SP,6,Bmainz,36,WSH 2<br/>@CHC 1,948,29.62,100%,0%
Yu Darvish,SD,SP,7,harryhol,34,,927,28.97,100%,0%
Adam Wainwright,STL,SP,8,harryhol,39,,918,27,75%,-5%
Cliff Lee,(N/A),SP,9,FA,42,,873,28.16,0%,0%
Andrew McCutchen,PHI,OF,10,Faz,34,MIA Thu 6:05PM,866.5,5.52,88%,-1.1%
Joey Votto,CIN,1B,11,DV,37,SF 14<br/>@CIN 1,843,5.2,62%,-1.3%
Edwin Encarnacion,(N/A),UT,12,FA,38,,839.5,5.91,9%,0%
Matt Carpenter,STL,"2B,3B",13,FA,35,,836,5.32,15%,-0.3%
Robinson Cano,NYM,2B,14,FA,38,,834,5.21,5%,-0.1%
Shin-Soo Choo,(N/A),OF,15,FA,38,,825.5,5.36,4%,0%
Chris Sale,BOS,SP,16,Blakewyn,32,@TOR Thu 6:37PM,821,27.37,86%,-0.1%
Adam Jones,(N/A),OF,17,FA,35,,815.5,5.1,0%,0%
Hisashi Iwakuma,(N/A),SP,18,FA,40,,799,24.21,0%,0%
Josh Donaldson,MIN,3B,19,Faz,35,@LAA Thu<br/>3:07PM/6:07PM,790.5,5,95%,-0.2%
Alex Rios,(N/A),OF,20,FA,40,,789.5,5.06,0%,0%
Madison Bumgarner,ARI,SP,21,Kailen,31,@LAD Thu 9:10PM,774,24.97,94%,-0.4%
Felix Hernandez,(N/A),SP,22,FA,35,,772,24.9,2%,0%
Matt Holliday,(N/A),OF,23,FA,41,,772,5.48,0%,0%
Jacoby Ellsbury,(N/A),OF,24,FA,37,,770.5,5.75,0%,0%
Jason Kipnis,(N/A),2B,25,FA,34,,767.5,5.15,2%,0%
James Shields,(N/A),SP,26,FA,39,,764,22.47,0%,0%
Freddie Freeman,ATL,1B,27,3-0,31,PIT Thu 6:20PM,763,5.19,100%,0%
Evan Longoria,SF,3B,28,FA,35,SF 14<br/>@CIN 1,762,4.76,61%,-3.6%
Matt Harvey,BAL,SP,29,FA,32,TB 8<br/>@BAL 1,756,29.08,24%,-2.8%
Anibal Sanchez,(N/A),SP,30,FA,37,,747,25.76,4%,0%
Carlos Gomez,(N/A),OF,31,FA,35,,746.5,5.08,0%,0%
Homer Bailey,(N/A),SP,32,FA,35,,732,22.87,1%,0%
Justin Verlander,HOU,SP,33,,38,@OAK Thu 2:37PM,729,21.44,37%,-0.3%
Eric Hosmer,SD,1B,34,mloef19,31,,723,4.55,98%,-0.1%
Mat Latos,(N/A),SP,35,FA,33,,720,22.5,0%,0%
Mike Minor,KC,SP,36,FA,33,,719,22.47,64%,-1.4%
Cole Hamels,(N/A),SP,37,FA,37,,711,21.55,6%,-0.1%
Patrick Corbin,WSH,SP,38,TREA,31,WSH 2<br/>@CHC 1,710,22.19,93%,-0.3%
Ian Desmond,COL,OF,39,FA,35,,703,4.45,3%,0%
Mark Trumbo,(N/A),UT,40,FA,35,,701,4.41,0%,0%
Justin Upton,LAA,OF,41,FA,33,MIN Thu<br/>3:07PM/6:07PM,700,4.7,59%,-3%
Elvis Andrus,OAK,SS,42,FA,32,HOU Thu 2:37PM,698,4.47,26%,-0.7%
Coco Crisp,(N/A),OF,43,FA,41,,697.5,5.32,0%,0%
Ben Zobrist,(N/A),2B,44,FA,39,,694,4.42,0%,0%
Kyle Seager,SEA,3B,45,mloef19,33,,693.5,4.33,93%,-0.3%
Carlos Santana,KC,1B,46,mloef19,35,,691,4.49,97%,-0.1%
Stephen Strasburg,WSH,SP,47,Kailen,32,WSH 2<br/>@CHC 1,689,22.97,99%,0%
Ryan Zimmerman,WSH,1B,48,FA,36,WSH 2<br/>@CHC 1,688,4.68,12%,-0.9%
Adrian Gonzalez,(N/A),1B,49,FA,39,,683,4.35,0%,0%
Chris Tillman,(N/A),SP,50,FA,33,,682,20.67,0%,0%
Jean Segura,PHI,"2B,3B",51,Faz,31,MIA Thu 6:05PM,681.5,4.67,92%,-1%
Derek Holland,DET,"SP,RP",52,FA,34,,680,20.61,3%,0%
Anthony Rizzo,CHC,1B,53,harryhol,31,WSH 2<br/>@CHC 1,680,4.25,99%,0%
Gio Gonzalez,MIA,"SP,RP",54,FA,35,@PHI Thu 6:05PM,679,21.22,2%,0%
Manny Machado,SD,3B,55,chasefan,28,,671.5,4.3,100%,0%
Jed Lowrie,OAK,"2B,3B",56,TREA,37,HOU Thu 2:37PM,671.5,4.36,65%,-5.1%
Brandon Phillips,(N/A),2B,57,FA,39,,671,4.44,0%,0%
Ian Kinsler,(N/A),2B,58,FA,38,,666,4.9,0%,0%
Lance Lynn,CHW,SP,59,3-0,34,,660,20,100%,0%
Jon Lester,WSH,SP,60,FA,37,WSH 2<br/>@CHC 1,656,19.88,45%,-0.6%
Jose Bautista,(N/A),OF,61,FA,40,,655,5.55,0%,0%
Alejandro De Aza,(N/A),OF,62,FA,37,,650.5,4.25,0%,0%
Zack Greinke,HOU,SP,63,chasefan,37,@OAK Thu 2:37PM,649,23.18,99%,-0.1%
Julio Teheran,DET,SP,64,FA,30,,647,21.57,17%,-0.2%
Hyun Jin Ryu,TOR,SP,65,,34,BOS Thu 6:37PM,647,21.57,99%,0%
Ervin Santana,KC,"SP,RP",66,FA,38,,646,20.19,1%,-0.1%
Jeff Samardzija,(N/A),SP,67,FA,36,,643,19.48,2%,0%
R.A. Dickey,(N/A),SP,68,FA,46,,643,18.91,0%,0%
Pedro Alvarez,(N/A),1B,69,FA,34,,642,4.22,0%,0%
A.J. Griffin,(N/A),SP,70,FA,33,,637,19.91,0%,0%
Jonathan Lucroy,ATL,C,71,FA,34,PIT Thu 6:20PM,635,4.32,1%,0%
Norichika Aoki,(N/A),OF,72,FA,39,,634,4.09,0%,0%
J.J. Hardy,(N/A),SS,73,FA,38,,628.5,3.95,0%,0%
Starling Marte,MIA,OF,74,kasser75,32,@PHI Thu 6:05PM,627,4.64,98%,0%
Bartolo Colon,(N/A),SP,75,FA,47,,627,20.9,0%,0%
Brett Gardner,NYY,OF,76,FA,37,NYY 0<br/>@TEX 0,626,4.32,13%,-0.2%
Desmond Jennings,(N/A),OF,77,FA,34,,626,4.5,0%,0%
Carlos Gonzalez,(N/A),OF,78,FA,35,,623.5,5.67,0%,0%
Shelby Miller,CHC,RP,79,FA,30,WSH 2<br/>@CHC 1,623,20.1,1%,0%
Buster Posey,SF,C,80,Bmainz,34,SF 14<br/>@CIN 1,622.5,4.21,96%,-0.1%
Domonic Brown,(N/A),OF,81,FA,33,,622,4.47,0%,0%
Francisco Liriano,TOR,"SP,RP",82,FA,37,BOS Thu 6:37PM,621,23.88,0%,0%
Brandon Belt,SF,1B,83,TREA,33,SF 14<br/>@CIN 1,619.5,4.13,69%,-3%
David Price,LAD,"SP,RP",84,FA,35,ARI Thu 9:10PM,619,22.93,60%,-0.6%
Michael Brantley,HOU,OF,85,holdenma,34,@OAK Thu 2:37PM,618,4.09,99%,-0.2%
Jose Altuve,HOU,2B,86,3-0,31,@OAK Thu 2:37PM,615,4.05,100%,0%
Nate McLouth,(N/A),OF,87,FA,39,,614.5,4.21,0%,0%
Brian Dozier,(N/A),2B,88,FA,34,,614,4.18,0%,0%
Brandon Moss,(N/A),1B,89,FA,37,,613.5,4.23,0%,0%
Yadier Molina,STL,C,90,holdenma,38,,612.5,4.5,90%,-1%
Andrelton Simmons,MIN,SS,91,FA,31,@LAA Thu<br/>3:07PM/6:07PM,612.5,3.9,40%,-1.5%
David Wright,(N/A),3B,92,FA,38,,611.5,5.46,0%,0%
Nick Markakis,(N/A),OF,93,FA,37,,611,3.82,1%,0%
Josh Hamilton,(N/A),OF,94,FA,39,,611,4.05,0%,0%
Austin Jackson,(N/A),OF,95,FA,34,,606.5,4.7,0%,0%
Ricky Nolasco,(N/A),SP,96,FA,38,,606,17.82,0%,0%
Jose Quintana,LAA,"SP,RP",97,FA,32,MIN Thu<br/>3:07PM/6:07PM,603,18.27,31%,-1.1%
Travis Wood,(N/A),RP,98,FA,34,,602,18.81,0%,0%
John Lackey,(N/A),SP,99,FA,42,,601,20.72,0%,0%
Tim Lincecum,(N/A),SP,100,FA,36,,600,18.75,0%,0%
Gerardo Parra,WSH,"1B,OF",101,FA,34,WSH 2<br/>@CHC 1,600,3.85,0%,0%
Yoenis Cespedes,(N/A),UT,102,FA,35,,590.5,4.37,4%,-0.1%
Jon Jay,LAA,OF,103,FA,36,MIN Thu<br/>3:07PM/6:07PM,590,3.76,1%,-0.2%
Bryce Harper,PHI,OF,104,,28,MIA Thu 6:05PM,583.5,4.94,100%,0%
James Loney,NYM,1B,105,FA,37,,583,3.69,0%,0%
Adam Lind,(N/A),1B,106,FA,37,,577,4.03,0%,0%
Todd Frazier,PIT,"1B,3B",107,FA,35,@ATL Thu 6:20PM,574.5,3.83,4%,-0.1%
Eric Young Jr.,(N/A),OF,108,FA,35,,573.5,3.88,0%,0%
Jimmy Rollins,(N/A),SS,109,FA,42,,573,3.58,0%,0%
Chris Carter,(N/A),1B,110,FA,34,,572,3.86,0%,0%
Daniel Nava,(N/A),OF,111,FA,38,,571,4.26,0%,0%
Pablo Sandoval,ATL,UT,112,FA,34,PIT Thu 6:20PM,565,4.01,3%,-0.1%
Matt Cain,(N/A),SP,113,FA,36,,562,18.73,0%,0%
Wade Miley,CIN,SP,114,FA,34,SF 14<br/>@CIN 1,561,17,71%,-4.2%
Matt Wieters,(N/A),C,115,FA,34,,555.5,3.75,0%,0%
Matt Moore,PHI,"SP,RP",116,FA,31,MIA Thu 6:05PM,552,20.44,9%,-0.2%
Andrew Cashner,(N/A),SP,117,FA,34,,548,17.68,0%,0%
Giancarlo Stanton,NYY,UT,118,TREA,31,NYY 0<br/>@TEX 0,542,4.67,98%,-0.1%
Chase Headley,(N/A),3B,119,FA,37,,541.5,3.84,0%,0%
Matt Dominguez,(N/A),3B,120,FA,31,,540.5,3.56,0%,0%
Jhoulys Chacin,COL,RP,121,FA,33,,540,17.42,2%,-0.1%
Alex Cobb,LAA,SP,122,FA,33,MIN Thu<br/>3:07PM/6:07PM,538,24.45,33%,-1%
Leonys Martin,CLE,OF,123,FA,33,,537.5,3.66,0%,0%
Erick Aybar,(N/A),SS,124,FA,37,,536.5,3.89,0%,0%
Mike Leake,(N/A),SP,125,FA,33,,533,17.19,3%,0%
Asdrubal Cabrera,ARI,"1B,3B",126,FA,35,@LAD Thu 9:10PM,532.5,3.92,46%,-6.2%
Nate Schierholtz,DET,OF,127,FA,37,,532,3.88,0%,0%
Neil Walker,PHI,2B,128,FA,35,MIA Thu 6:05PM,528.5,3.97,0%,0%
Michael Bourn,ARI,OF,129,FA,38,@LAD Thu 9:10PM,528,4.06,0%,0%
Nelson Cruz,MIN,UT,130,chasefan,40,@LAA Thu<br/>3:07PM/6:07PM,525,4.82,100%,0%
Dexter Fowler,LAA,OF,131,FA,35,MIN Thu<br/>3:07PM/6:07PM,525,4.41,9%,-0.1%
Chris Johnson,CHW,1B,132,FA,36,,524,3.69,0%,0%
Craig Kimbrel,CHC,RP,133,3-0,32,WSH 2<br/>@CHC 1,523,7.69,96%,-0.1%
Scott Feldman,(N/A),SP,134,FA,38,,523,17.43,0%,0%
Eric Stults,(N/A),SP,135,FA,41,,522,15.82,0%,0%
Zack Cozart,(N/A),SS,136,FA,35,,520.5,3.45,0%,0%
Wilin Rosario,(N/A),"C,1B",137,FA,32,,520.5,4.3,0%,0%
Greg Holland,KC,RP,138,FA,35,,520,7.65,43%,-1.7%
Salvador Perez,KC,C,139,chasefan,31,,519,3.76,100%,0%
Yasiel Puig,(N/A),OF,140,FA,30,,518,4.98,17%,-0.2%
Rick Porcello,(N/A),SP,141,FA,32,,518,16.19,10%,-0.1%
