Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
Justin Verlander,HOU,SP,1,,38,HOU 5<br/>@OAK 2,1112,32.71,37%,-0.3%
Matt Kemp,(N/A),UT,2,FA,36,,1043.5,6.48,1%,0%
Clayton Kershaw,LAD,SP,3,YERMIN,33,ARI Thu 9:10PM,1040,31.52,100%,0%
Jacoby Ellsbury,(N/A),OF,4,FA,37,,1026.5,6.5,0%,0%
Cliff Lee,(N/A),SP,5,FA,42,,977,30.53,0%,0%
Ryan Braun,(N/A),OF,6,FA,37,,975,6.5,4%,0%
James Shields,(N/A),SP,7,FA,39,,956,28.97,0%,0%
Miguel Cabrera,DET,1B,8,FA,38,,953.5,5.92,27%,-0.7%
Jose Bautista,(N/A),OF,9,FA,40,,953.5,6.4,0%,0%
Ian Kinsler,(N/A),2B,10,FA,38,,937,6.05,0%,0%
Adrian Gonzalez,(N/A),1B,11,FA,39,,918.5,5.78,0%,0%
Joey Votto,CIN,1B,12,DV,37,SF 19<br/>@CIN 4 F,907.5,5.64,62%,-1.3%
Robinson Cano,NYM,2B,13,FA,38,,889,5.59,5%,-0.1%
Albert Pujols,LAD,1B,14,FA,41,ARI Thu 9:10PM,873,5.94,12%,-0.3%
Justin Upton,LAA,OF,15,FA,33,MIN 1@LAA 76:07PM,870,5.47,59%,-3%
Ian Kennedy,TEX,RP,16,TREA,36,NYY 2<br/>@TEX 0 F,849,25.73,75%,-0.4%
Cole Hamels,(N/A),SP,17,FA,37,,819,25.59,6%,-0.1%
Ben Zobrist,(N/A),2B,18,FA,39,,807.5,5.18,0%,0%
Melky Cabrera,NYM,OF,19,FA,36,,807,5.21,0%,0%
Felix Hernandez,(N/A),SP,20,FA,35,,799,24.21,2%,0%
Andrew McCutchen,PHI,OF,21,Faz,34,MIA Thu 6:05PM,798.5,5.05,88%,-1.1%
Tim Lincecum,(N/A),SP,22,FA,36,,794,24.06,0%,0%
Michael Bourn,ARI,OF,23,FA,38,@LAD Thu 9:10PM,780,4.94,0%,0%
Ricky Romero,(N/A),SP,24,FA,36,,766,23.94,0%,0%
