Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
Max Scherzer,WSH,SP,1,Bmainz,36,WSH 2<br/>@CHC 0,1044,30.71,100%,0%
Mookie Betts,LAD,OF,2,kasser75,28,ARI Thu 9:10PM,1004.5,6.36,100%,0%
Mike Trout,LAA,OF,3,harryhol,29,MIN Thu<br/>3:07PM/6:07PM,992.5,6.24,100%,0%
Jose Altuve,HOU,2B,4,3-0,31,@OAK Thu 2:37PM,961.5,5.97,100%,0%
Nolan Arenado,STL,3B,5,3-0,30,,961,6.01,100%,0%
Madison Bumgarner,ARI,SP,6,Kailen,31,@LAD Thu 9:10PM,954,28.06,94%,-0.4%
Justin Verlander,HOU,SP,7,,38,@OAK Thu 2:37PM,953,28.03,37%,-0.3%
Josh Donaldson,MIN,3B,8,Faz,35,@LAA Thu<br/>3:07PM/6:07PM,950.5,6.13,95%,-0.2%
Kris Bryant,CHC,"3B,OF",9,DV,29,WSH 2<br/>@CHC 0,920,5.94,100%,0%
Paul Goldschmidt,STL,1B,10,Faz,33,,917.5,5.81,99%,-0.1%
Chris Sale,BOS,SP,11,Blakewyn,32,@TOR Thu 6:37PM,897,28.03,86%,-0.1%
Brian Dozier,(N/A),2B,12,FA,34,,895,5.77,0%,0%
Edwin Encarnacion,(N/A),UT,13,FA,38,,891,5.57,9%,0%
Joey Votto,CIN,1B,14,DV,37,SF 14<br/>@CIN 1,888.5,5.62,62%,-1.3%
Freddie Freeman,ATL,1B,15,3-0,31,PIT Thu 6:20PM,884,5.59,100%,0%
Robinson Cano,NYM,2B,16,FA,38,,873,5.42,5%,-0.1%
Corey Kluber,NYY,SP,17,mloef19,35,NYY 0<br/>@TEX 0,866,27.06,97%,-0.7%
Anthony Rizzo,CHC,1B,18,harryhol,31,WSH 2<br/>@CHC 0,865,5.58,99%,0%
Miguel Cabrera,DET,1B,19,FA,38,,863,5.46,27%,-0.7%
Rick Porcello,(N/A),SP,20,FA,32,,857,25.97,10%,-0.1%
Jon Lester,WSH,SP,21,FA,37,WSH 2<br/>@CHC 0,854,26.69,45%,-0.6%
Charlie Blackmon,COL,OF,22,mloef19,34,,846,5.92,98%,-0.2%
Johnny Cueto,SF,SP,23,FA,35,SF 14<br/>@CIN 1,845,26.41,70%,-5.3%
Jonathan Villar,NYM,"2B,3B,SS",24,YERMIN,30,,841.5,5.39,58%,-0.6%
Jean Segura,PHI,"2B,3B",25,Faz,31,MIA Thu 6:05PM,841,5.5,92%,-1%
Manny Machado,SD,3B,26,chasefan,28,,835.5,5.32,100%,0%
Nelson Cruz,MIN,UT,27,chasefan,40,@LAA Thu<br/>3:07PM/6:07PM,828,5.34,100%,0%
George Springer,TOR,OF,28,Blakewyn,31,BOS Thu 6:37PM,823.5,5.08,99%,-0.1%
Ian Kinsler,(N/A),2B,29,FA,38,,817,5.34,0%,0%
Carlos Santana,KC,1B,30,mloef19,35,,814,5.15,97%,-0.1%
Xander Bogaerts,BOS,SS,31,Blakewyn,28,@TOR Thu 6:37PM,812,5.17,100%,0%
Wil Myers,SD,OF,32,chasefan,30,,809.5,5.16,95%,-0.6%
David Price,LAD,"SP,RP",33,FA,35,ARI Thu 9:10PM,799,22.83,60%,-0.6%
Kyle Seager,SEA,3B,34,mloef19,33,,798.5,5.05,93%,-0.3%
Mark Trumbo,(N/A),UT,35,FA,35,,798.5,5.02,0%,0%
Corey Seager,LAD,SS,36,YERMIN,27,ARI Thu 9:10PM,773.5,4.93,99%,-0.2%
Noah Syndergaard,NYM,SP,37,3-0,28,,773,24.94,95%,0%
Hanley Ramirez,CLE,1B,38,FA,37,,771,5.24,0%,0%
Francisco Lindor,NYM,SS,39,kasser75,27,,761,4.82,100%,0%
Kyle Hendricks,CHC,SP,40,TREA,31,WSH 2<br/>@CHC 0,760,24.52,96%,-0.5%
Jake Arrieta,CHC,SP,41,FA,35,WSH 2<br/>@CHC 0,759,24.48,69%,-2.5%
Ian Desmond,COL,OF,42,FA,35,,758.5,4.86,3%,0%
Bryce Harper,PHI,OF,43,,28,MIA Thu 6:05PM,756.5,5.15,100%,0%
Jason Kipnis,(N/A),2B,44,FA,34,,756.5,4.85,2%,0%
Evan Longoria,SF,3B,45,FA,35,SF 14<br/>@CIN 1,756,4.72,61%,-3.6%
Todd Frazier,PIT,"1B,3B",46,FA,35,@ATL Thu 6:20PM,755,4.78,4%,-0.1%
DJ LeMahieu,NYY,"1B,2B,3B",47,chasefan,32,NYY 0<br/>@TEX 0,754,5.16,100%,0%
Christian Yelich,MIL,OF,48,holdenma,29,,750.5,4.84,99%,0%
Jackie Bradley Jr.,MIL,OF,49,3-0,31,,744,4.77,38%,-1.3%
Albert Pujols,LAD,1B,50,FA,41,ARI Thu 9:10PM,742.5,4.88,12%,-0.3%
Matt Kemp,(N/A),UT,51,FA,36,,742.5,4.76,1%,0%
Clayton Kershaw,LAD,SP,52,YERMIN,33,ARI Thu 9:10PM,741,35.29,100%,0%
Carlos Gonzalez,(N/A),OF,53,FA,35,,739,4.93,0%,0%
Ryan Braun,(N/A),OF,54,FA,37,,738,5.47,4%,0%
Carlos Correa,HOU,SS,55,Blakewyn,26,@OAK Thu 2:37PM,734.5,4.8,99%,-0.1%
Jose Ramirez,CLE,3B,56,chasefan,28,,731.5,4.81,100%,0%
Anthony Rendon,LAA,3B,57,Bmainz,30,MIN Thu<br/>3:07PM/6:07PM,729,4.67,98%,0%
Ben Zobrist,(N/A),2B,58,FA,39,,727.5,4.95,0%,0%
Rougned Odor,NYY,2B,59,FA,27,NYY 0<br/>@TEX 0,723.5,4.82,25%,-0.5%
Adam Eaton,CHW,OF,60,kasser75,32,,720.5,4.59,70%,-2.6%
Cole Hamels,(N/A),SP,61,FA,37,,718,22.44,6%,-0.1%
Jose Abreu,CHW,1B,62,YERMIN,34,,717,4.51,100%,0%
Chris Carter,(N/A),1B,63,FA,34,,713.5,4.46,0%,0%
Khris Davis,TEX,UT,64,FA,33,NYY 0<br/>@TEX 0,713,4.75,25%,-1.1%
Tanner Roark,ATL,SP,65,FA,34,PIT Thu 6:20PM,712,20.94,7%,-0.1%
Brandon Belt,SF,1B,66,TREA,33,SF 14<br/>@CIN 1,709.5,4.55,69%,-3%
Justin Turner,LAD,3B,67,YERMIN,36,ARI Thu 9:10PM,709,4.7,99%,-0.1%
Stephen Piscotty,OAK,OF,68,FA,30,HOU Thu 2:37PM,705.5,4.61,25%,-0.5%
Chris Davis,BAL,1B,69,FA,35,TB 6<br/>@BAL 1,705,4.49,2%,0%
Eric Hosmer,SD,1B,70,mloef19,31,,702,4.44,98%,-0.1%
Jake Lamb,CHW,"1B,3B",71,FA,30,,697.5,4.62,5%,-0.1%
Adam Duvall,MIA,OF,72,FA,32,@PHI Thu 6:05PM,696,4.64,64%,-1.2%
J.A. Happ,MIN,SP,73,FA,38,@LAA Thu<br/>3:07PM/6:07PM,696,21.75,64%,-4.3%
Jose Quintana,LAA,"SP,RP",74,FA,32,MIN Thu<br/>3:07PM/6:07PM,694,21.69,31%,-1.1%
Masahiro Tanaka,(N/A),SP,75,FA,32,,693,22.35,5%,0%
Kole Calhoun,ARI,OF,76,FA,33,@LAD Thu 9:10PM,692.5,4.41,41%,-0.9%
Eduardo Nunez,(N/A),OF,77,FA,33,,685.5,4.86,0%,0%
Chris Archer,TB,SP,78,FA,32,TB 6<br/>@BAL 1,685,20.76,36%,-0.5%
Aaron Sanchez,SF,SP,79,FA,28,SF 14<br/>@CIN 1,684,22.8,31%,-0.7%
Melky Cabrera,NYM,OF,80,FA,36,,682.5,4.52,0%,0%
Gregory Polanco,PIT,OF,81,FA,29,@ATL Thu 6:20PM,681.5,4.73,29%,-1.1%
Buster Posey,SF,C,82,Bmainz,34,SF 14<br/>@CIN 1,677.5,4.64,96%,-0.1%
John Lackey,(N/A),SP,83,FA,42,,677,23.34,0%,0%
Andrew McCutchen,PHI,OF,84,Faz,34,MIA Thu 6:05PM,676,4.42,88%,-1.1%
Odubel Herrera,PHI,OF,85,mloef19,29,MIA Thu 6:05PM,676,4.25,19%,-1.4%
Carlos Martinez,STL,SP,86,FA,29,,676,21.81,61%,-1.7%
Danny Duffy,KC,SP,87,YERMIN,32,,674,16.05,92%,-0.6%
Adam Jones,(N/A),OF,88,FA,35,,673,4.43,0%,0%
Yoenis Cespedes,(N/A),UT,89,FA,35,,665,5.04,4%,-0.1%
Justin Upton,LAA,OF,90,FA,33,MIN Thu<br/>3:07PM/6:07PM,664,4.34,59%,-3%
Elvis Andrus,OAK,SS,91,FA,32,HOU Thu 2:37PM,654.5,4.45,26%,-0.7%
Matt Carpenter,STL,"2B,3B",92,FA,35,,653,5.06,15%,-0.3%
Nick Markakis,(N/A),OF,93,FA,37,,652.5,4.13,1%,0%
Starling Marte,MIA,OF,94,kasser75,32,@PHI Thu 6:05PM,648.5,5.03,98%,0%
Jonathan Schoop,DET,"1B,2B",95,FA,29,,643.5,3.97,34%,-0.8%
Brad Miller,PHI,3B,96,FA,31,MIA Thu 6:05PM,641.5,4.22,12%,-0.5%
Adrian Gonzalez,(N/A),1B,97,FA,39,,640,4.1,0%,0%
Brandon Crawford,SF,SS,98,FA,34,SF 14<br/>@CIN 1,638.5,4.12,70%,-0.5%
Kenta Maeda,MIN,SP,99,chasefan,33,@LAA Thu<br/>3:07PM/6:07PM,638,19.94,95%,-2%
Stephen Strasburg,WSH,SP,100,Kailen,32,WSH 2<br/>@CHC 0,636,26.5,99%,0%
Jonathan Lucroy,ATL,C,101,FA,34,PIT Thu 6:20PM,629.5,4.43,1%,0%
Marcus Semien,TOR,"2B,SS",102,3-0,30,BOS Thu 6:37PM,626,3.94,100%,0%
Julio Teheran,DET,SP,103,FA,30,,624,20.8,17%,-0.2%
Drew Pomeranz,SD,RP,104,mloef19,32,,623,20.1,71%,-3%
Ian Kennedy,TEX,RP,105,TREA,36,NYY 0<br/>@TEX 0,623,18.88,75%,-0.4%
Addison Russell,(N/A),SS,106,FA,27,,621.5,4.12,1%,0%
Maikel Franco,BAL,3B,107,Faz,28,TB 6<br/>@BAL 1,621,4.09,45%,-2%
Yasmany Tomas,WSH,OF,108,FA,30,WSH 2<br/>@CHC 0,621,4.44,1%,0%
Dan Straily,PHI,SP,109,FA,32,MIA Thu 6:05PM,617,18.15,1%,0%
Marcell Ozuna,ATL,OF,110,,30,PIT Thu 6:20PM,614.5,4.15,99%,0%
Eugenio Suarez,CIN,"3B,SS",111,kasser75,29,SF 14<br/>@CIN 1,612,3.85,97%,-0.3%
Dexter Fowler,LAA,OF,112,FA,35,MIN Thu<br/>3:07PM/6:07PM,612,4.9,9%,-0.1%
Jeff Samardzija,(N/A),SP,113,FA,36,,611,19.09,2%,0%
Jerad Eickhoff,NYM,SP,114,FA,30,,610,18.48,1%,0%
Jake Odorizzi,HOU,SP,115,FA,31,@OAK Thu 2:37PM,600,18.18,52%,-0.6%
Didi Gregorius,PHI,SS,116,mloef19,31,MIA Thu 6:05PM,600,3.92,89%,-2.5%
Matt Moore,PHI,"SP,RP",117,FA,31,MIA Thu 6:05PM,598,18.12,9%,-0.2%
Marco Estrada,(N/A),SP,118,FA,37,,597,20.59,0%,0%
Asdrubal Cabrera,ARI,"1B,3B",119,FA,35,@LAD Thu 9:10PM,594,4.21,46%,-6.2%
Jacoby Ellsbury,(N/A),OF,120,FA,37,,593.5,4.01,0%,0%
J.D. Martinez,BOS,UT,121,Bmainz,33,@TOR Thu 6:37PM,589.5,4.91,100%,0%
Brandon Phillips,(N/A),2B,122,FA,39,,589.5,4.18,0%,0%
Brett Gardner,NYY,OF,123,FA,37,NYY 0<br/>@TEX 0,586.5,3.96,13%,-0.2%
Rajai Davis,(N/A),OF,124,FA,40,,586,4.37,0%,0%
Wilson Ramos,DET,C,125,TREA,33,,581.5,4.44,65%,-1.5%
Jose Bautista,(N/A),OF,126,FA,40,,579.5,5,0%,0%
Kevin Gausman,SF,SP,127,kasser75,30,SF 14<br/>@CIN 1,576,19.2,99%,0%
