Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
Miguel Cabrera,DET,1B,1,FA,38,,1006,6.25,27%,-0.7%
Ryan Braun,(N/A),OF,2,FA,37,,994,6.45,4%,0%
Mike Trout,LAA,OF,3,harryhol,29,MIN Thu<br/>3:07PM/6:07PM,972.5,7,100%,0%
Justin Verlander,HOU,SP,4,,38,@OAK Thu 2:37PM,967,29.3,37%,-0.3%
R.A. Dickey,(N/A),SP,5,FA,46,,961,28.26,0%,0%
Clayton Kershaw,LAD,SP,6,YERMIN,33,ARI Thu 9:10PM,908,27.52,100%,0%
Edwin Encarnacion,(N/A),UT,7,FA,38,,892,5.91,9%,0%
Andrew McCutchen,PHI,OF,8,Faz,34,MIA Thu 6:05PM,891,5.68,88%,-1.1%
Robinson Cano,NYM,2B,9,FA,38,,883,5.48,5%,-0.1%
Felix Hernandez,(N/A),SP,10,FA,35,,880,26.67,2%,0%
Chase Headley,(N/A),3B,11,FA,37,,874,5.43,0%,0%
Josh Hamilton,(N/A),OF,12,FA,39,,866,5.85,0%,0%
David Price,LAD,"SP,RP",13,FA,35,ARI Thu 9:10PM,861,27.77,60%,-0.6%
Matt Cain,(N/A),SP,14,FA,36,,853,26.66,0%,0%
Aaron Hill,(N/A),3B,15,FA,39,,846,5.42,0%,0%
Cole Hamels,(N/A),SP,16,FA,37,,836,26.97,6%,-0.1%
Albert Pujols,LAD,1B,17,FA,41,ARI Thu 9:10PM,825,5.36,12%,-0.3%
Adam Jones,(N/A),OF,18,FA,35,,816.5,5.04,0%,0%
Gio Gonzalez,MIA,"SP,RP",19,FA,35,@PHI Thu 6:05PM,816,25.5,2%,0%
Matt Holliday,(N/A),OF,20,FA,41,,810.5,5.16,0%,0%
David Wright,(N/A),3B,21,FA,38,,810,5.19,0%,0%
Alex Rios,(N/A),OF,22,FA,40,,809,5.15,0%,0%
James Shields,(N/A),SP,23,FA,39,,805,24.39,0%,0%
Ian Kinsler,(N/A),2B,24,FA,38,,795,5.06,0%,0%
Jimmy Rollins,(N/A),SS,25,FA,42,,790,5.06,0%,0%
Ben Zobrist,(N/A),2B,26,FA,39,,770.5,4.91,0%,0%
Buster Posey,SF,C,27,Bmainz,34,SF 14<br/>@CIN 1,768.5,5.19,96%,-0.1%
Jason Heyward,CHC,OF,28,FA,31,WSH 2<br/>@CHC 1,753,4.77,32%,-0.7%
Johnny Cueto,SF,SP,29,FA,35,SF 14<br/>@CIN 1,750,22.73,70%,-5.3%
Max Scherzer,WSH,SP,30,Bmainz,36,WSH 2<br/>@CHC 1,749,23.41,100%,0%
Jake Peavy,SF,SP,31,FA,39,SF 14<br/>@CIN 1,749,23.41,0%,0%
Carlos Gonzalez,(N/A),OF,32,FA,35,,744.5,5.51,0%,0%
Michael Bourn,ARI,OF,33,FA,38,@LAD Thu 9:10PM,740.5,4.78,0%,0%
Shin-Soo Choo,(N/A),OF,34,FA,38,,740,4.77,4%,0%
Ryan Zimmerman,WSH,1B,35,FA,36,WSH 2<br/>@CHC 1,739.5,5.1,12%,-0.9%
Zack Greinke,HOU,SP,36,chasefan,37,@OAK Thu 2:37PM,739,21.74,99%,-0.1%
Chris Sale,BOS,SP,37,Blakewyn,32,@TOR Thu 6:37PM,733,24.43,86%,-0.1%
Madison Bumgarner,ARI,SP,38,Kailen,31,@LAD Thu 9:10PM,733,22.91,94%,-0.4%
Adrian Gonzalez,(N/A),1B,39,FA,39,,732.5,4.61,0%,0%
